Code,Name,Market
NVDA,NVIDIA Corp,NASDAQ
AAPL,Apple Inc,NASDAQ
MSFT,Microsoft Corporation,NASDAQ
AMZN,Amazon.com Inc,NASDAQ
GOOGL,Alphabet Inc. Class A,NASDAQ
AVGO,Broadcom Inc,NASDAQ
GOOG,Alphabet Inc. Class C,NASDAQ
SPCX,Space Exploration Technologies Corp,NASDAQ
META,Meta Platforms  Inc.,NASDAQ
TSLA,Tesla Inc,NASDAQ
SKHY,SK hynix Inc. ADR,NASDAQ
MU,Micron Technology  Inc.,NASDAQ
WMT,Walmart Inc,NASDAQ
AMD,Advanced Micro Devices  Inc.,NASDAQ
ASML,ASML Holding N.V. ADR,NASDAQ
INTC,Intel Corp,NASDAQ
CSCO,Cisco Systems Inc,NASDAQ
AMAT,Applied Materials Inc,NASDAQ
COST,Costco Wholesale Corp,NASDAQ
PLTR,Palantir Technologies Inc.,NASDAQ
LRCX,Lam Research Corporation,NASDAQ
NFLX,Netflix  Inc.,NASDAQ
ARM,ARM Holdings PLC ADR,NASDAQ
PANW,Palo Alto Networks  Inc.,NASDAQ
TXN,Texas Instruments Inc,NASDAQ
KLAC,KLA Corporation,NASDAQ
LIN,Linde PLC,NASDAQ
AMGN,Amgen Inc,NASDAQ
CRWD,CrowdStrike Holdings  Inc.,NASDAQ
SHOP,Shopify Inc.,NASDAQ
MRVL,Marvell Technology  Inc.,NASDAQ
TMUS,T-Mobile US Inc,NASDAQ
ADI,Analog Devices  Inc.,NASDAQ
PEP,PepsiCo Inc,NASDAQ
STX,Seagate Technology Holdings PLC,NASDAQ
SNDK,SanDisk Corporation,NASDAQ
QCOM,QUALCOMM Incorporated,NASDAQ
GILD,Gilead Sciences  Inc,NASDAQ
BKNG,Booking Holdings Inc.,NASDAQ
WDC,Western Digital Corp,NASDAQ
IBKR,Interactive Brokers Group Inc,NASDAQ
SITM,SiTime Corporation,NASDAQ
ISRG,Intuitive Surgical Inc,NASDAQ
PDD,PDD Holdings Inc. ADR,NASDAQ
VRTX,Vertex Pharmaceuticals Incorporated,NASDAQ
SBUX,Starbucks Corp,NASDAQ
FTNT,Fortinet  Inc.,NASDAQ
APP,AppLovin Corporation,NASDAQ
ADP,Automatic Data Processing Inc,NASDAQ
ADBE,Adobe Inc,NASDAQ
SNY,Sanofi SA ADR,NASDAQ
EQIX,Equinix  Inc.,NASDAQ
CEG,Constellation Energy Corp,NASDAQ
CME,CME Group Inc.,NASDAQ
DASH,DoorDash  Inc.,NASDAQ
CDNS,Cadence Design Systems  Inc.,NASDAQ
CSX,CSX Corporation,NASDAQ
MELI,MercadoLibre  Inc.,NASDAQ
MAR,Marriott International  Inc.,NASDAQ
MNST,Monster Beverage Corp,NASDAQ
ABNB,Airbnb  Inc.,NASDAQ
CMCSA,Comcast Corporation,NASDAQ
INTU,Intuit Inc.,NASDAQ
NTES,NetEase  Inc. ADR,NASDAQ
DDOG,Datadog Inc,NASDAQ
HOOD,Robinhood Markets  Inc.,NASDAQ
ROST,Ross Stores Inc,NASDAQ
CTAS,Cintas Corporation,NASDAQ
REGN,Regeneron Pharmaceuticals  Inc.,NASDAQ
MDLZ,Mondelez International Inc,NASDAQ
SNPS,Synopsys  Inc.,NASDAQ
HON,Honeywell International Inc,NASDAQ
ORLY,O'Reilly Automotive  Inc.,NASDAQ
PCAR,Paccar Inc,NASDAQ
LITE,Lumentum Holdings Inc.,NASDAQ
MPWR,Monolithic Power Systems Inc,NASDAQ
AEP,American Electric Power Company Inc,NASDAQ
WBD,Warner Bros. Discovery  Inc.,NASDAQ
BKR,Baker Hughes Company,NASDAQ
NXPI,NXP Semiconductors NV,NASDAQ
FAST,Fastenal Company,NASDAQ
TER,Teradyne  Inc.,NASDAQ
ALAB,Astera Labs  Inc.,NASDAQ
ARGX,argenx SE ADR,NASDAQ
HONA,Honeywell Aerospace Inc,NASDAQ
NDAQ,Nasdaq Inc,NASDAQ
FANG,Diamondback Energy  Inc.,NASDAQ
ADSK,Autodesk  Inc.,NASDAQ
CBRS,Cerebras Systems Inc,NASDAQ
PYPL,Paypal Holdings Inc,NASDAQ
FFIV,F5 Inc,NASDAQ
EBAY,eBay Inc.,NASDAQ
RKLB,Rocket Lab Corp,NASDAQ
CRWV,CoreWeave  Inc.,NASDAQ
XEL,Xcel Energy Inc,NASDAQ
FER,Ferrovial N.V.,NASDAQ
CCEP,Coca-Cola Europacific Partners PLC,NASDAQ
NBIS,Nebius Group NV,NASDAQ
EXC,Exelon Corp,NASDAQ
CRDO,Credo Technology Group Holding Ltd,NASDAQ
AXON,Axon Enterprise  Inc.,NASDAQ
MDLN,Medline Inc.,NASDAQ
NTRA,Natera  Inc.,NASDAQ
IDXX,IDEXX Laboratories Inc,NASDAQ
TTWO,Take-Two Interactive Software  Inc.,NASDAQ
MCHP,Microchip Technology Inc,NASDAQ
ODFL,Old Dominion Freight Line  Inc.,NASDAQ
FLEX,Flex Ltd,NASDAQ
WDAY,Workday  Inc.,NASDAQ
TRI,Thomson Reuters Corp,NASDAQ
RVMD,Revolution Medicines  Inc.,NASDAQ
PAYX,Paychex  Inc.,NASDAQ
UAL,United Airlines Holdings  Inc.,NASDAQ
JD,JD.com  Inc. ADR,NASDAQ
KDP,Keurig Dr Pepper Inc,NASDAQ
COIN,Coinbase Global Inc,NASDAQ
ESLT,Elbit Systems Ltd.,NASDAQ
ROP,Roper Technologies  Inc.,NASDAQ
STLD,Steel Dynamics Inc,NASDAQ
NTAP,NetApp Inc,NASDAQ
MSTR,Strategy Inc,NASDAQ
ONC,BeOne Medicines AG ADR,NASDAQ
TEAM,Atlassian Corp,NASDAQ
VOD,Vodafone Group PLC ADR,NASDAQ
BIDU,Baidu  Inc. ADR,NASDAQ
EXPE,Expedia Group  Inc.,NASDAQ
KMB,Kimberly-Clark Corporation,NASDAQ
HBAN,Huntington Bancshares Inc,NASDAQ
NTRS,Northern Trust Corporation,NASDAQ
ACGL,Arch Capital Group Ltd.,NASDAQ
RPRX,Royalty Pharma PLC,NASDAQ
GEHC,GE HealthCare Technologies Inc.,NASDAQ
MDB,MongoDB  Inc.,NASDAQ
WTW,Willis Towers Watson Public Limited Company,NASDAQ
DXCM,Dexcom Inc,NASDAQ
ON,ON Semiconductor Corp,NASDAQ
RYAAY,Ryanair Holdings PLC ADR,NASDAQ
CASY,Caseys General Stores Inc,NASDAQ
BIIB,Biogen Inc,NASDAQ
ZM,Zoom Communications  Inc.,NASDAQ
ERIC,Telefonaktiebolaget LM Ericsson ADR,NASDAQ
TCOM,Trip.com Group Limited ADR,NASDAQ
KHC,Kraft Heinz Co,NASDAQ
GFS,GLOBALFOUNDRIES Inc.,NASDAQ
ALNY,Alnylam Pharmaceuticals  Inc.,NASDAQ
INSM,Insmed Inc,NASDAQ
LPLA,LPL Financial Holdings Inc.,NASDAQ
TSEM,Tower Semiconductor Ltd.,NASDAQ
ILMN,Illumina Inc,NASDAQ
BSP,Bending Spoons SpA,NASDAQ
FISV,Fiserv Inc,NASDAQ
ASTS,AST SpaceMobile  Inc.,NASDAQ
CPRT,Copart Inc,NASDAQ
ZS,Zscaler  Inc.,NASDAQ
CINF,Cincinnati Financial Corporation,NASDAQ
FSLR,First Solar  Inc.,NASDAQ
VRSN,VeriSign  Inc.,NASDAQ
ROIV,Roivant Sciences Ltd,NASDAQ
ECHO,EchoStar Corporation,NASDAQ
CTSH,Cognizant Technology Solutions Corporation,NASDAQ
OKTA,Okta  Inc.,NASDAQ
JBHT,J B Hunt Transport Services Inc,NASDAQ
AFRM,Affirm Holdings  Inc.,NASDAQ
DLTR,Dollar Tree Inc,NASDAQ
ARXS,Arxis Inc,NASDAQ
VRSK,Verisk Analytics  Inc.,NASDAQ
RGLD,Royal Gold  Inc.,NASDAQ
INCY,Incyte Corp,NASDAQ
TROW,T. Rowe Price Group  Inc.,NASDAQ
SYM,Symbotic Inc,NASDAQ
ULTA,Ulta Beauty Inc,NASDAQ
PFG,Principal Financial Group Inc,NASDAQ
SOFI,SoFi Technologies  Inc.,NASDAQ
