Code,Name,Market
NVDA,NVIDIA Corp,NASDAQ
AAPL,Apple Inc,NASDAQ
MSFT,Microsoft Corporation,NASDAQ
AMZN,Amazon.com Inc,NASDAQ
GOOGL,Alphabet Inc. Class A,NASDAQ
GOOG,Alphabet Inc. Class C,NASDAQ
AVGO,Broadcom Inc,NASDAQ
SPCX,Space Exploration Technologies Corp,NASDAQ
META,Meta Platforms  Inc.,NASDAQ
TSLA,Tesla Inc,NASDAQ
SKHY,SK hynix Inc. ADR,NASDAQ
MU,Micron Technology  Inc.,NASDAQ
WMT,Walmart Inc,NASDAQ
AMD,Advanced Micro Devices  Inc.,NASDAQ
ASML,ASML Holding N.V. ADR,NASDAQ
INTC,Intel Corp,NASDAQ
CSCO,Cisco Systems Inc,NASDAQ
COST,Costco Wholesale Corp,NASDAQ
PLTR,Palantir Technologies Inc.,NASDAQ
LRCX,Lam Research Corporation,NASDAQ
AMAT,Applied Materials Inc,NASDAQ
NFLX,Netflix  Inc.,NASDAQ
PANW,Palo Alto Networks  Inc.,NASDAQ
ARM,ARM Holdings PLC ADR,NASDAQ
KLAC,KLA Corporation,NASDAQ
TXN,Texas Instruments Inc,NASDAQ
SNDK,SanDisk Corporation,NASDAQ
AMGN,Amgen Inc,NASDAQ
LIN,Linde PLC,NASDAQ
CRWD,CrowdStrike Holdings  Inc.,NASDAQ
STX,Seagate Technology Holdings PLC,NASDAQ
SHOP,Shopify Inc.,NASDAQ
TMUS,T-Mobile US Inc,NASDAQ
MRVL,Marvell Technology  Inc.,NASDAQ
PEP,PepsiCo Inc,NASDAQ
ADI,Analog Devices  Inc.,NASDAQ
WDC,Western Digital Corp,NASDAQ
QCOM,QUALCOMM Incorporated,NASDAQ
GILD,Gilead Sciences  Inc,NASDAQ
BKNG,Booking Holdings Inc.,NASDAQ
IBKR,Interactive Brokers Group Inc,NASDAQ
ISRG,Intuitive Surgical Inc,NASDAQ
VRTX,Vertex Pharmaceuticals Incorporated,NASDAQ
SBUX,Starbucks Corp,NASDAQ
PDD,PDD Holdings Inc. ADR,NASDAQ
FTNT,Fortinet  Inc.,NASDAQ
EQIX,Equinix  Inc.,NASDAQ
ABNB,Airbnb  Inc.,NASDAQ
ADP,Automatic Data Processing Inc,NASDAQ
APP,AppLovin Corporation,NASDAQ
ADBE,Adobe Inc,NASDAQ
SNY,Sanofi SA ADR,NASDAQ
CEG,Constellation Energy Corp,NASDAQ
CME,CME Group Inc.,NASDAQ
INTU,Intuit Inc.,NASDAQ
DASH,DoorDash  Inc.,NASDAQ
MELI,MercadoLibre  Inc.,NASDAQ
MAR,Marriott International  Inc.,NASDAQ
CSX,CSX Corporation,NASDAQ
CMCSA,Comcast Corporation,NASDAQ
DDOG,Datadog Inc,NASDAQ
MNST,Monster Beverage Corp,NASDAQ
CDNS,Cadence Design Systems  Inc.,NASDAQ
HOOD,Robinhood Markets  Inc.,NASDAQ
REGN,Regeneron Pharmaceuticals  Inc.,NASDAQ
LITE,Lumentum Holdings Inc.,NASDAQ
MDLZ,Mondelez International Inc,NASDAQ
SNPS,Synopsys  Inc.,NASDAQ
NTES,NetEase  Inc. ADR,NASDAQ
CTAS,Cintas Corporation,NASDAQ
ROST,Ross Stores Inc,NASDAQ
NBIS,Nebius Group NV,NASDAQ
HON,Honeywell International Inc,NASDAQ
ORLY,O'Reilly Automotive  Inc.,NASDAQ
WBD,Warner Bros. Discovery  Inc.,NASDAQ
MPWR,Monolithic Power Systems Inc,NASDAQ
PCAR,Paccar Inc,NASDAQ
AEP,American Electric Power Company Inc,NASDAQ
TER,Teradyne  Inc.,NASDAQ
BKR,Baker Hughes Company,NASDAQ
NXPI,NXP Semiconductors NV,NASDAQ
FAST,Fastenal Company,NASDAQ
CRWV,CoreWeave  Inc.,NASDAQ
FANG,Diamondback Energy  Inc.,NASDAQ
ALAB,Astera Labs  Inc.,NASDAQ
NDAQ,Nasdaq Inc,NASDAQ
ARGX,argenx SE ADR,NASDAQ
ADSK,Autodesk  Inc.,NASDAQ
PYPL,Paypal Holdings Inc,NASDAQ
HONA,Honeywell Aerospace Inc,NASDAQ
CBRS,Cerebras Systems Inc,NASDAQ
AXON,Axon Enterprise  Inc.,NASDAQ
XEL,Xcel Energy Inc,NASDAQ
WDAY,Workday  Inc.,NASDAQ
CRDO,Credo Technology Group Holding Ltd,NASDAQ
RKLB,Rocket Lab Corp,NASDAQ
CCEP,Coca-Cola Europacific Partners PLC,NASDAQ
EXC,Exelon Corp,NASDAQ
MDLN,Medline Inc.,NASDAQ
FER,Ferrovial N.V.,NASDAQ
FLEX,Flex Ltd,NASDAQ
TTWO,Take-Two Interactive Software  Inc.,NASDAQ
EBAY,eBay Inc.,NASDAQ
TRI,Thomson Reuters Corp,NASDAQ
NTRA,Natera  Inc.,NASDAQ
ODFL,Old Dominion Freight Line  Inc.,NASDAQ
RVMD,Revolution Medicines  Inc.,NASDAQ
IDXX,IDEXX Laboratories Inc,NASDAQ
PAYX,Paychex  Inc.,NASDAQ
MCHP,Microchip Technology Inc,NASDAQ
KDP,Keurig Dr Pepper Inc,NASDAQ
TEAM,Atlassian Corp,NASDAQ
UAL,United Airlines Holdings  Inc.,NASDAQ
NTAP,NetApp Inc,NASDAQ
EXPE,Expedia Group  Inc.,NASDAQ
ROP,Roper Technologies  Inc.,NASDAQ
COIN,Coinbase Global Inc,NASDAQ
ONC,BeOne Medicines AG ADR,NASDAQ
VOD,Vodafone Group PLC ADR,NASDAQ
MDB,MongoDB  Inc.,NASDAQ
ESLT,Elbit Systems Ltd.,NASDAQ
KMB,Kimberly-Clark Corporation,NASDAQ
STLD,Steel Dynamics Inc,NASDAQ
JD,JD.com  Inc. ADR,NASDAQ
HBAN,Huntington Bancshares Inc,NASDAQ
MSTR,Strategy Inc,NASDAQ
BIDU,Baidu  Inc. ADR,NASDAQ
NTRS,Northern Trust Corporation,NASDAQ
DXCM,Dexcom Inc,NASDAQ
RPRX,Royalty Pharma PLC,NASDAQ
ACGL,Arch Capital Group Ltd.,NASDAQ
GEHC,GE HealthCare Technologies Inc.,NASDAQ
ON,ON Semiconductor Corp,NASDAQ
CASY,Caseys General Stores Inc,NASDAQ
ZM,Zoom Communications  Inc.,NASDAQ
BIIB,Biogen Inc.,NASDAQ
ERIC,Telefonaktiebolaget LM Ericsson ADR,NASDAQ
WTW,Willis Towers Watson Public Limited Company,NASDAQ
ALNY,Alnylam Pharmaceuticals  Inc.,NASDAQ
RYAAY,Ryanair Holdings PLC ADR,NASDAQ
KHC,Kraft Heinz Co,NASDAQ
TSEM,Tower Semiconductor Ltd.,NASDAQ
GFS,GLOBALFOUNDRIES Inc.,NASDAQ
ZS,Zscaler  Inc.,NASDAQ
TCOM,Trip.com Group Limited ADR,NASDAQ
CPRT,Copart Inc,NASDAQ
LPLA,LPL Financial Holdings Inc.,NASDAQ
FISV,Fiserv Inc,NASDAQ
ILMN,Illumina Inc,NASDAQ
ASTS,AST SpaceMobile  Inc.,NASDAQ
INSM,Insmed Inc,NASDAQ
ECHO,EchoStar Corporation,NASDAQ
CINF,Cincinnati Financial Corporation,NASDAQ
CTSH,Cognizant Technology Solutions Corporation,NASDAQ
JBHT,J B Hunt Transport Services Inc,NASDAQ
AFRM,Affirm Holdings  Inc.,NASDAQ
ROIV,Roivant Sciences Ltd,NASDAQ
SYM,Symbotic Inc,NASDAQ
SMCI,Super Micro Computer Inc,NASDAQ
VRSN,VeriSign  Inc.,NASDAQ
OKTA,Okta  Inc.,NASDAQ
MRNA,Moderna Inc,NASDAQ
BSP,Bending Spoons SpA,NASDAQ
DLTR,Dollar Tree Inc,NASDAQ
ENTG,Entegris Inc,NASDAQ
PFG,Principal Financial Group Inc,NASDAQ
INCY,Incyte Corp,NASDAQ
FSLR,First Solar  Inc.,NASDAQ
MTSI,MACOM Technology Solutions Holdings  Inc.,NASDAQ
ARXS,Arxis Inc,NASDAQ
VRSK,Verisk Analytics  Inc.,NASDAQ
SOFI,SoFi Technologies  Inc.,NASDAQ
