Code,Name,Market
NVDA,NVIDIA Corp,NASDAQ
AAPL,Apple Inc,NASDAQ
MSFT,Microsoft Corp,NASDAQ
AMZN,Amazon.com Inc,NASDAQ
GOOGL,Alphabet Inc Class A,NASDAQ
GOOG,Alphabet Inc Class C,NASDAQ
AVGO,Broadcom Inc,NASDAQ
META,Meta Platforms Inc,NASDAQ
SPCX,Space Exploration Technologies Corp,NASDAQ
TSLA,Tesla Inc,NASDAQ
SKHY,SK hynix Inc ADR,NASDAQ
MU,Micron Technology Inc,NASDAQ
WMT,Walmart Inc,NASDAQ
AMD,Advanced Micro Devices Inc,NASDAQ
ASML,ASML Holding NV ADR,NASDAQ
INTC,Intel Corp,NASDAQ
CSCO,Cisco Systems Inc,NASDAQ
AMAT,Applied Materials Inc,NASDAQ
COST,Costco Wholesale Corp,NASDAQ
LRCX,Lam Research Corp,NASDAQ
PLTR,Palantir Technologies Inc,NASDAQ
PANW,Palo Alto Networks Inc,NASDAQ
NFLX,Netflix Inc,NASDAQ
ARM,ARM Holdings PLC ADR,NASDAQ
KLAC,KLA Corp,NASDAQ
TXN,Texas Instruments Inc,NASDAQ
LIN,Linde PLC,NASDAQ
TMUS,T-Mobile US Inc,NASDAQ
CRWD,CrowdStrike Holdings Inc,NASDAQ
SNDK,Sandisk Corp,NASDAQ
AMGN,Amgen Inc,NASDAQ
PEP,PepsiCo Inc,NASDAQ
ADI,Analog Devices Inc,NASDAQ
QCOM,Qualcomm Inc,NASDAQ
STX,Seagate Technology Holdings PLC,NASDAQ
GILD,Gilead Sciences  Inc,NASDAQ
MRVL,Marvell Technology Inc,NASDAQ
WDC,Western Digital Corp,NASDAQ
SHOP,Shopify Inc,NASDAQ
IBKR,Interactive Brokers Group Inc,NASDAQ
APP,Applovin Corp,NASDAQ
BKNG,Booking Holdings Inc,NASDAQ
VRTX,Vertex Pharmaceuticals Inc,NASDAQ
ISRG,Intuitive Surgical Inc,NASDAQ
SBUX,Starbucks Corp,NASDAQ
PDD,PDD Holdings Inc ADR,NASDAQ
FTNT,Fortinet Inc,NASDAQ
SNY,Sanofi SA ADR,NASDAQ
ADP,Automatic Data Processing Inc,NASDAQ
EQIX,Equinix Inc,NASDAQ
MAR,Marriott International Inc,NASDAQ
MNST,Monster Beverage Corp,NASDAQ
ADBE,Adobe Inc,NASDAQ
CSX,CSX Corp,NASDAQ
DDOG,Datadog Inc,NASDAQ
MELI,MercadoLibre Inc,NASDAQ
CDNS,Cadence Design Systems Inc,NASDAQ
CEG,Constellation Energy Corp,NASDAQ
HOOD,Robinhood Markets Inc,NASDAQ
CME,CME Group Inc,NASDAQ
ABNB,Airbnb Inc,NASDAQ
CMCSA,Comcast Corp,NASDAQ
NTES,NetEase Inc ADR,NASDAQ
CTAS,Cintas Corp,NASDAQ
DASH,DoorDash Inc,NASDAQ
INTU,Intuit Inc,NASDAQ
MDLZ,Mondelez International Inc,NASDAQ
AEP,American Electric Power Company Inc,NASDAQ
ROST,Ross Stores Inc,NASDAQ
SNPS,Synopsys Inc,NASDAQ
ORLY,O'Reilly Automotive Inc,NASDAQ
HON,Honeywell International Inc,NASDAQ
REGN,Regeneron Pharmaceuticals Inc,NASDAQ
WBD,Warner Bros Discovery Inc,NASDAQ
NXPI,NXP Semiconductors NV,NASDAQ
HONA,Honeywell Aerospace Inc,NASDAQ
PCAR,Paccar Inc,NASDAQ
MPWR,Monolithic Power Systems Inc,NASDAQ
LITE,Lumentum Holdings Inc,NASDAQ
BKR,Baker Hughes Co,NASDAQ
FANG,Diamondback Energy Inc,NASDAQ
ARGX,argenx SE ADR,NASDAQ
EA,Electronic Arts Inc,NASDAQ
MDLN,Medline Inc,NASDAQ
FAST,Fastenal Co,NASDAQ
ALAB,Astera Labs Inc,NASDAQ
NDAQ,Nasdaq Inc,NASDAQ
TER,Teradyne Inc,NASDAQ
PYPL,Paypal Holdings Inc,NASDAQ
EBAY,eBay Inc,NASDAQ
XEL,Xcel Energy Inc,NASDAQ
ODFL,Old Dominion Freight Line Inc,NASDAQ
EXC,Exelon Corp,NASDAQ
CCEP,Coca-Cola Europacific Partners PLC,NASDAQ
FER,Ferrovial NV,NASDAQ
ADSK,Autodesk Inc,NASDAQ
NBIS,Nebius Group NV,NASDAQ
IDXX,IDEXX Laboratories Inc,NASDAQ
MCHP,Microchip Technology Inc,NASDAQ
TTWO,Take-Two Interactive Software Inc,NASDAQ
FLEX,Flex Ltd,NASDAQ
KDP,Keurig Dr Pepper Inc,NASDAQ
TRI,Thomson Reuters Corp,NASDAQ
COIN,Coinbase Global Inc,NASDAQ
AXON,Axon Enterprise Inc,NASDAQ
PAYX,Paychex Inc,NASDAQ
RKLB,Rocket Lab Corp,NASDAQ
CRWV,CoreWeave Inc,NASDAQ
RVMD,Revolution Medicines Inc,NASDAQ
CBRS,Cerebras Systems Inc,NASDAQ
NTRA,Natera Inc,NASDAQ
CRDO,Credo Technology Group Holding Ltd,NASDAQ
UAL,United Airlines Holdings Inc,NASDAQ
HBAN,Huntington Bancshares Inc,NASDAQ
JD,JD.com Inc ADR,NASDAQ
ROP,Roper Technologies Inc,NASDAQ
BIDU,Baidu Inc ADR,NASDAQ
VOD,Vodafone Group PLC ADR,NASDAQ
KMB,Kimberly-Clark Corp,NASDAQ
ALNY,Alnylam Pharmaceuticals Inc,NASDAQ
WDAY,Workday Inc,NASDAQ
ACGL,Arch Capital Group Ltd,NASDAQ
ESLT,Elbit Systems Ltd,NASDAQ
ONC,BeOne Medicines AG ADR,NASDAQ
NTRS,Northern Trust Corp,NASDAQ
ON,ON Semiconductor Corp,NASDAQ
STLD,Steel Dynamics Inc,NASDAQ
MSTR,Strategy Inc,NASDAQ
RPRX,Royalty Pharma PLC,NASDAQ
RYAAY,Ryanair Holdings PLC ADR,NASDAQ
EXPE,Expedia Group Inc,NASDAQ
NTAP,NetApp Inc,NASDAQ
CASY,Caseys General Stores Inc,NASDAQ
GFS,GlobalFoundries Inc,NASDAQ
KHC,Kraft Heinz Co,NASDAQ
BIIB,Biogen Inc,NASDAQ
ERIC,Telefonaktiebolaget LM Ericsson ADR,NASDAQ
DXCM,Dexcom Inc,NASDAQ
GEHC,GE Healthcare Technologies Inc,NASDAQ
ILMN,Illumina Inc,NASDAQ
CINF,Cincinnati Financial Corp,NASDAQ
TCOM,Trip.com Group Ltd ADR,NASDAQ
WTW,Willis Towers Watson PLC,NASDAQ
JBHT,J B Hunt Transport Services Inc,NASDAQ
FISV,Fiserv Inc,NASDAQ
ZM,Zoom Communications Inc,NASDAQ
ECHO,EchoStar Corp,NASDAQ
TSEM,Tower Semiconductor Ltd,NASDAQ
VRSK,Verisk Analytics Inc,NASDAQ
LPLA,LPL Financial Holdings Inc,NASDAQ
OKTA,Okta Inc,NASDAQ
CPRT,Copart Inc,NASDAQ
AFRM,Affirm Holdings Inc,NASDAQ
VRSN,VeriSign  Inc,NASDAQ
RIVN,Rivian Automotive Inc,NASDAQ
TROW,T Rowe Price Group Inc,NASDAQ
MDB,MongoDB Inc,NASDAQ
SYM,Symbotic Inc,NASDAQ
ROIV,Roivant Sciences Ltd,NASDAQ
PFG,Principal Financial Group Inc,NASDAQ
CHRW,CH Robinson Worldwide Inc,NASDAQ
MRNA,Moderna Inc,NASDAQ
ZS,Zscaler Inc,NASDAQ
DLTR,Dollar Tree Inc,NASDAQ
TEAM,Atlassian Corp,NASDAQ
INSM,Insmed Inc,NASDAQ
INCY,Incyte Corp,NASDAQ
WWD,Woodward Inc,NASDAQ
BNTX,Biontech SE ADR,NASDAQ
FFIV,F5 Inc,NASDAQ
FWONK,Liberty Media Formula One Ord Shs Series C,NASDAQ
FSLR,First Solar Inc,NASDAQ
UTHR,United Therapeutics Corp,NASDAQ
FCNCA,First Citizens BancShares Inc (Delaware),NASDAQ
ASTS,AST SpaceMobile Inc,NASDAQ
SOFI,SoFi Technologies Inc,NASDAQ
MKSI,MKS Incorporated,NASDAQ
ROKU,Roku Inc,NASDAQ
TW,Tradeweb Markets Inc,NASDAQ
