Code,Name,Market
NVDA,NVIDIA Corp,NASDAQ
AAPL,Apple Inc,NASDAQ
MSFT,Microsoft Corp,NASDAQ
AMZN,Amazon.com Inc,NASDAQ
GOOGL,Alphabet Inc Class A,NASDAQ
SPCX,Space Exploration Technologies Corp,NASDAQ
GOOG,Alphabet Inc Class C,NASDAQ
AVGO,Broadcom Inc,NASDAQ
TSLA,Tesla Inc,NASDAQ
META,Meta Platforms Inc,NASDAQ
MU,Micron Technology Inc,NASDAQ
WMT,Walmart Inc,NASDAQ
AMD,Advanced Micro Devices Inc,NASDAQ
ASML,ASML Holding NV ADR,NASDAQ
INTC,Intel Corp,NASDAQ
AMAT,Applied Materials Inc,NASDAQ
LRCX,Lam Research Corp,NASDAQ
CSCO,Cisco Systems Inc,NASDAQ
COST,Costco Wholesale Corp,NASDAQ
ARM,ARM Holdings PLC ADR,NASDAQ
KLAC,KLA Corp,NASDAQ
NFLX,Netflix Inc,NASDAQ
SNDK,Sandisk Corp,NASDAQ
PLTR,Palantir Technologies Inc,NASDAQ
TXN,Texas Instruments Inc,NASDAQ
PANW,Palo Alto Networks Inc,NASDAQ
LIN,Linde PLC,NASDAQ
MRVL,Marvell Technology Inc,NASDAQ
STX,Seagate Technology Holdings PLC,NASDAQ
WDC,Western Digital Corp,NASDAQ
QCOM,Qualcomm Inc,NASDAQ
TMUS,T-Mobile US Inc,NASDAQ
AMGN,Amgen Inc,NASDAQ
PEP,PepsiCo Inc,NASDAQ
ADI,Analog Devices Inc,NASDAQ
CRWD,CrowdStrike Holdings Inc,NASDAQ
APP,Applovin Corp,NASDAQ
GILD,Gilead Sciences  Inc,NASDAQ
IBKR,Interactive Brokers Group Inc,NASDAQ
SHOP,Shopify Inc,NASDAQ
ISRG,Intuitive Surgical Inc,NASDAQ
BKNG,Booking Holdings Inc,NASDAQ
VRTX,Vertex Pharmaceuticals Inc,NASDAQ
SBUX,Starbucks Corp,NASDAQ
FTNT,Fortinet Inc,NASDAQ
PDD,PDD Holdings Inc ADR,NASDAQ
EQIX,Equinix Inc,NASDAQ
CDNS,Cadence Design Systems Inc,NASDAQ
SNY,Sanofi SA ADR,NASDAQ
MAR,Marriott International Inc,NASDAQ
CEG,Constellation Energy Corp,NASDAQ
MNST,Monster Beverage Corp,NASDAQ
ADP,Automatic Data Processing Inc,NASDAQ
HOOD,Robinhood Markets Inc,NASDAQ
CSX,CSX Corp,NASDAQ
SNPS,Synopsys Inc,NASDAQ
ABNB,Airbnb Inc,NASDAQ
MELI,MercadoLibre Inc,NASDAQ
CMCSA,Comcast Corp,NASDAQ
CME,CME Group Inc,NASDAQ
DDOG,Datadog Inc,NASDAQ
ADBE,Adobe Inc,NASDAQ
DASH,DoorDash Inc,NASDAQ
NTES,NetEase Inc ADR,NASDAQ
AEP,American Electric Power Company Inc,NASDAQ
MDLZ,Mondelez International Inc,NASDAQ
ORLY,O'Reilly Automotive Inc,NASDAQ
INTU,Intuit Inc,NASDAQ
NXPI,NXP Semiconductors NV,NASDAQ
CTAS,Cintas Corp,NASDAQ
ROST,Ross Stores Inc,NASDAQ
TER,Teradyne Inc,NASDAQ
ALAB,Astera Labs  Inc,NASDAQ
WBD,Warner Bros Discovery Inc,NASDAQ
REGN,Regeneron Pharmaceuticals Inc,NASDAQ
MPWR,Monolithic Power Systems Inc,NASDAQ
LITE,Lumentum Holdings Inc,NASDAQ
PCAR,Paccar Inc,NASDAQ
NBIS,Nebius Group NV,NASDAQ
BKR,Baker Hughes Co,NASDAQ
ARGX,argenx SE ADR,NASDAQ
FAST,Fastenal Co,NASDAQ
FLEX,Flex Ltd,NASDAQ
CRWV,CoreWeave Inc,NASDAQ
EA,Electronic Arts Inc,NASDAQ
XEL,Xcel Energy Inc,NASDAQ
MDLN,Medline Inc,NASDAQ
FANG,Diamondback Energy Inc,NASDAQ
FER,Ferrovial NV,NASDAQ
RKLB,Rocket Lab Corp,NASDAQ
EXC,Exelon Corp,NASDAQ
EBAY,eBay Inc,NASDAQ
MCHP,Microchip Technology Inc,NASDAQ
ODFL,Old Dominion Freight Line Inc,NASDAQ
KDP,Keurig Dr Pepper Inc,NASDAQ
CCEP,Coca-Cola Europacific Partners PLC,NASDAQ
NDAQ,Nasdaq Inc,NASDAQ
CRDO,Credo Technology Group Holding Ltd,NASDAQ
TTWO,Take-Two Interactive Software Inc,NASDAQ
UAL,United Airlines Holdings Inc,NASDAQ
GFS,GlobalFoundries Inc,NASDAQ
IDXX,IDEXX Laboratories Inc,NASDAQ
ADSK,Autodesk Inc,NASDAQ
CBRS,Cerebras Systems Inc,NASDAQ
COIN,Coinbase Global Inc,NASDAQ
PYPL,Paypal Holdings Inc,NASDAQ
ALNY,Alnylam Pharmaceuticals Inc,NASDAQ
RVMD,Revolution Medicines Inc,NASDAQ
NTRA,Natera Inc,NASDAQ
AXON,Axon Enterprise Inc,NASDAQ
TRI,Thomson Reuters Corp,NASDAQ
KMB,Kimberly-Clark Corp,NASDAQ
HBAN,Huntington Bancshares Inc,NASDAQ
PAYX,Paychex Inc,NASDAQ
BIDU,Baidu Inc ADR,NASDAQ
STLD,Steel Dynamics Inc,NASDAQ
ON,ON Semiconductor Corp,NASDAQ
ROP,Roper Technologies Inc,NASDAQ
ESLT,Elbit Systems Ltd,NASDAQ
ERIC,Telefonaktiebolaget LM Ericsson ADR,NASDAQ
ACGL,Arch Capital Group Ltd,NASDAQ
RYAAY,Ryanair Holdings PLC ADR,NASDAQ
RPRX,Royalty Pharma PLC,NASDAQ
NTRS,Northern Trust Corp,NASDAQ
VOD,Vodafone Group PLC ADR,NASDAQ
BIIB,Biogen Inc,NASDAQ
JD,JD.com Inc ADR,NASDAQ
EXPE,Expedia Group Inc,NASDAQ
ONC,BeOne Medicines AG ADR,NASDAQ
WDAY,Workday Inc,NASDAQ
GEHC,GE Healthcare Technologies Inc,NASDAQ
NTAP,NetApp Inc,NASDAQ
MSTR,Strategy Inc,NASDAQ
CASY,Caseys General Stores Inc,NASDAQ
CINF,Cincinnati Financial Corp,NASDAQ
CPRT,Copart Inc,NASDAQ
ECHO,EchoStar Corp,NASDAQ
TSEM,Tower Semiconductor Ltd,NASDAQ
MTSI,MACOM Technology Solutions Holdings Inc,NASDAQ
KHC,Kraft Heinz Co,NASDAQ
INIO,Innio NV,NASDAQ
ASTS,AST SpaceMobile Inc,NASDAQ
DXCM,Dexcom Inc,NASDAQ
TCOM,Trip.com Group Ltd ADR,NASDAQ
ILMN,Illumina Inc,NASDAQ
MRNA,Moderna Inc,NASDAQ
FTAI,FTAI Aviation Ltd,NASDAQ
AFRM,Affirm Holdings Inc,NASDAQ
JBHT,J B Hunt Transport Services Inc,NASDAQ
FISV,Fiserv Inc,NASDAQ
MKSI,MKS Incorporated,NASDAQ
WWD,Woodward Inc,NASDAQ
FSLR,First Solar Inc,NASDAQ
ZM,Zoom Communications Inc,NASDAQ
MDB,MongoDB Inc,NASDAQ
WTW,Willis Towers Watson PLC,NASDAQ
SYM,Symbotic Inc,NASDAQ
STRL,Sterling Infrastructure Inc,NASDAQ
ENTG,Entegris Inc,NASDAQ
ROIV,Roivant Sciences Ltd,NASDAQ
VRSK,Verisk Analytics Inc,NASDAQ
DLTR,Dollar Tree Inc,NASDAQ
TROW,T Rowe Price Group Inc,NASDAQ
PFG,Principal Financial Group Inc,NASDAQ
VRSN,VeriSign  Inc,NASDAQ
BNTX,Biontech SE ADR,NASDAQ
UTHR,United Therapeutics Corp,NASDAQ
SOFI,SoFi Technologies Inc,NASDAQ
INCY,Incyte Corp,NASDAQ
INSM,Insmed Inc,NASDAQ
FFIV,F5 Inc,NASDAQ
FCNCA,First Citizens BancShares Inc (Delaware),NASDAQ
OKTA,Okta Inc,NASDAQ
LPLA,LPL Financial Holdings Inc,NASDAQ
EXE,Expand Energy Corp,NASDAQ
CHRW,CH Robinson Worldwide Inc,NASDAQ
ULTA,Ulta Beauty Inc,NASDAQ
TTMI,TTM Technologies Inc,NASDAQ
SMCI,Super Micro Computer Inc,NASDAQ
