Code,Name,Market
NVDA,NVIDIA Corporation,NASDAQ
AAPL,Apple Inc.,NASDAQ
MSFT,Microsoft Corporation,NASDAQ
AMZN,Amazon.com Inc,NASDAQ
GOOGL,Alphabet Inc. Class A,NASDAQ
GOOG,Alphabet Inc. Class C,NASDAQ
SPCX,Space Exploration Technologies Corp,NASDAQ
AVGO,Broadcom Inc,NASDAQ
TSLA,Tesla Inc,NASDAQ
META,Meta Platforms  Inc.,NASDAQ
SKHY,SK hynix Inc. ADR,NASDAQ
MU,Micron Technology  Inc.,NASDAQ
WMT,Walmart Inc,NASDAQ
AMD,Advanced Micro Devices  Inc.,NASDAQ
ASML,ASML Holding N.V. ADR,NASDAQ
INTC,Intel Corp,NASDAQ
CSCO,Cisco Systems Inc,NASDAQ
PLTR,Palantir Technologies Inc.,NASDAQ
COST,Costco Wholesale Corp,NASDAQ
LRCX,Lam Research Corporation,NASDAQ
AMAT,Applied Materials Inc,NASDAQ
NFLX,Netflix  Inc.,NASDAQ
PANW,Palo Alto Networks  Inc.,NASDAQ
ARM,ARM Holdings PLC ADR,NASDAQ
TXN,Texas Instruments Inc,NASDAQ
KLAC,KLA Corporation,NASDAQ
AMGN,Amgen Inc,NASDAQ
SNDK,SanDisk Corporation,NASDAQ
LIN,Linde PLC,NASDAQ
MRVL,Marvell Technology  Inc.,NASDAQ
TMUS,T-Mobile US Inc,NASDAQ
PEP,PepsiCo  Inc.,NASDAQ
CRWD,CrowdStrike Holdings  Inc.,NASDAQ
STX,Seagate Technology Holdings PLC,NASDAQ
SHOP,Shopify Inc.,NASDAQ
GILD,Gilead Sciences  Inc,NASDAQ
ADI,Analog Devices  Inc.,NASDAQ
QCOM,QUALCOMM Incorporated,NASDAQ
WDC,Western Digital Corp,NASDAQ
IBKR,Interactive Brokers Group Inc,NASDAQ
BKNG,Booking Holdings Inc.,NASDAQ
VRTX,Vertex Pharmaceuticals Incorporated,NASDAQ
ISRG,Intuitive Surgical Inc,NASDAQ
PDD,PDD Holdings Inc. ADR,NASDAQ
SBUX,Starbucks Corp,NASDAQ
FTNT,Fortinet  Inc.,NASDAQ
ADP,Automatic Data Processing Inc,NASDAQ
ABNB,Airbnb  Inc.,NASDAQ
SNY,Sanofi SA ADR,NASDAQ
ADBE,Adobe Inc,NASDAQ
EQIX,Equinix  Inc.,NASDAQ
APP,AppLovin Corporation,NASDAQ
INTU,Intuit Inc.,NASDAQ
CME,CME Group Inc.,NASDAQ
MELI,MercadoLibre  Inc.,NASDAQ
DASH,DoorDash  Inc.,NASDAQ
CEG,Constellation Energy Corp,NASDAQ
CSX,CSX Corporation,NASDAQ
CMCSA,Comcast Corporation,NASDAQ
MAR,Marriott International  Inc.,NASDAQ
HOOD,Robinhood Markets  Inc.,NASDAQ
MNST,Monster Beverage Corp,NASDAQ
CDNS,Cadence Design Systems  Inc.,NASDAQ
REGN,Regeneron Pharmaceuticals  Inc.,NASDAQ
DDOG,Datadog Inc,NASDAQ
MDLZ,Mondelez International Inc,NASDAQ
NTES,NetEase  Inc. ADR,NASDAQ
CTAS,Cintas Corporation,NASDAQ
LITE,Lumentum Holdings Inc.,NASDAQ
ROST,Ross Stores Inc,NASDAQ
SNPS,Synopsys  Inc.,NASDAQ
ORLY,O'Reilly Automotive  Inc.,NASDAQ
WBD,Warner Bros. Discovery  Inc.,NASDAQ
PCAR,Paccar Inc,NASDAQ
HON,Honeywell International Inc,NASDAQ
AEP,American Electric Power Company Inc,NASDAQ
ARGX,argenx SE ADR,NASDAQ
MPWR,Monolithic Power Systems Inc,NASDAQ
BKR,Baker Hughes Company,NASDAQ
NBIS,Nebius Group NV,NASDAQ
FANG,Diamondback Energy  Inc.,NASDAQ
FAST,Fastenal Company,NASDAQ
TER,Teradyne  Inc.,NASDAQ
MRNA,Moderna Inc,NASDAQ
NXPI,NXP Semiconductors NV,NASDAQ
NDAQ,Nasdaq Inc,NASDAQ
ADSK,Autodesk  Inc.,NASDAQ
PYPL,Paypal Holdings Inc,NASDAQ
HONA,Honeywell Aerospace Inc,NASDAQ
AXON,Axon Enterprise  Inc.,NASDAQ
ALAB,Astera Labs  Inc.,NASDAQ
WDAY,Workday  Inc.,NASDAQ
COIN,Coinbase Global Inc,NASDAQ
CRWV,CoreWeave  Inc.,NASDAQ
NTRA,Natera  Inc.,NASDAQ
CCEP,Coca-Cola Europacific Partners PLC,NASDAQ
XEL,Xcel Energy Inc,NASDAQ
CBRS,Cerebras Systems Inc,NASDAQ
EBAY,eBay Inc.,NASDAQ
FER,Ferrovial N.V.,NASDAQ
MSTR,Strategy Inc,NASDAQ
TRI,Thomson Reuters Corp,NASDAQ
EXC,Exelon Corp,NASDAQ
MDLN,Medline Inc.,NASDAQ
RVMD,Revolution Medicines  Inc.,NASDAQ
TTWO,Take-Two Interactive Software  Inc.,NASDAQ
PAYX,Paychex  Inc.,NASDAQ
IDXX,IDEXX Laboratories Inc,NASDAQ
KDP,Keurig Dr Pepper Inc,NASDAQ
TEAM,Atlassian Corp,NASDAQ
RKLB,Rocket Lab Corp,NASDAQ
CRDO,Credo Technology Group Holding Ltd,NASDAQ
ODFL,Old Dominion Freight Line  Inc.,NASDAQ
MCHP,Microchip Technology Inc,NASDAQ
ONC,BeOne Medicines AG ADR,NASDAQ
FLEX,Flex Ltd,NASDAQ
ROP,Roper Technologies  Inc.,NASDAQ
EXPE,Expedia Group  Inc.,NASDAQ
NTAP,NetApp Inc,NASDAQ
VOD,Vodafone Group PLC ADR,NASDAQ
UAL,United Airlines Holdings  Inc.,NASDAQ
JD,JD.com  Inc. ADR,NASDAQ
KMB,Kimberly-Clark Corporation,NASDAQ
RPRX,Royalty Pharma PLC,NASDAQ
DXCM,Dexcom Inc,NASDAQ
ESLT,Elbit Systems Ltd.,NASDAQ
MDB,MongoDB  Inc.,NASDAQ
HBAN,Huntington Bancshares Inc,NASDAQ
ACGL,Arch Capital Group Ltd.,NASDAQ
