Code,Name,Market
NVDA,NVIDIA Corp,NASDAQ
AAPL,Apple Inc,NASDAQ
MSFT,Microsoft Corp,NASDAQ
AMZN,Amazon.com Inc,NASDAQ
GOOGL,Alphabet Inc Class A,NASDAQ
SPCX,Space Exploration Technologies Corp,NASDAQ
GOOG,Alphabet Inc Class C,NASDAQ
AVGO,Broadcom Inc,NASDAQ
TSLA,Tesla Inc,NASDAQ
META,Meta Platforms Inc,NASDAQ
MU,Micron Technology Inc,NASDAQ
WMT,Walmart Inc,NASDAQ
AMD,Advanced Micro Devices Inc,NASDAQ
ASML,ASML Holding NV ADR,NASDAQ
INTC,Intel Corp,NASDAQ
AMAT,Applied Materials Inc,NASDAQ
LRCX,Lam Research Corp,NASDAQ
CSCO,Cisco Systems Inc,NASDAQ
ARM,ARM Holdings PLC ADR,NASDAQ
COST,Costco Wholesale Corp,NASDAQ
KLAC,KLA Corp,NASDAQ
NFLX,Netflix Inc,NASDAQ
SNDK,Sandisk Corp,NASDAQ
PLTR,Palantir Technologies Inc,NASDAQ
TXN,Texas Instruments Inc,NASDAQ
MRVL,Marvell Technology Inc,NASDAQ
WDC,Western Digital Corp,NASDAQ
STX,Seagate Technology Holdings PLC,NASDAQ
QCOM,Qualcomm Inc,NASDAQ
LIN,Linde PLC,NASDAQ
PANW,Palo Alto Networks Inc,NASDAQ
ADI,Analog Devices Inc,NASDAQ
TMUS,T-Mobile US Inc,NASDAQ
PEP,PepsiCo Inc,NASDAQ
AMGN,Amgen Inc,NASDAQ
CRWD,CrowdStrike Holdings Inc,NASDAQ
IBKR,Interactive Brokers Group Inc,NASDAQ
APP,Applovin Corp,NASDAQ
GILD,Gilead Sciences  Inc,NASDAQ
HON,Honeywell International Inc,NASDAQ
ISRG,Intuitive Surgical Inc,NASDAQ
SHOP,Shopify Inc,NASDAQ
BKNG,Booking Holdings Inc,NASDAQ
SBUX,Starbucks Corp,NASDAQ
VRTX,Vertex Pharmaceuticals Inc,NASDAQ
PDD,PDD Holdings Inc ADR,NASDAQ
EQIX,Equinix Inc,NASDAQ
CDNS,Cadence Design Systems Inc,NASDAQ
FTNT,Fortinet Inc,NASDAQ
MAR,Marriott International Inc,NASDAQ
SNY,Sanofi SA ADR,NASDAQ
CEG,Constellation Energy Corp,NASDAQ
HOOD,Robinhood Markets Inc,NASDAQ
MNST,Monster Beverage Corp,NASDAQ
CME,CME Group Inc,NASDAQ
ADP,Automatic Data Processing Inc,NASDAQ
SNPS,Synopsys Inc,NASDAQ
CSX,CSX Corp,NASDAQ
ABNB,Airbnb Inc,NASDAQ
MELI,MercadoLibre Inc,NASDAQ
CMCSA,Comcast Corp,NASDAQ
DDOG,Datadog Inc,NASDAQ
NXPI,NXP Semiconductors NV,NASDAQ
ADBE,Adobe Inc,NASDAQ
NTES,NetEase Inc ADR,NASDAQ
MDLZ,Mondelez International Inc,NASDAQ
MPWR,Monolithic Power Systems Inc,NASDAQ
DASH,DoorDash Inc,NASDAQ
ROST,Ross Stores Inc,NASDAQ
INTU,Intuit Inc,NASDAQ
NBIS,Nebius Group NV,NASDAQ
AEP,American Electric Power Company Inc,NASDAQ
ORLY,O'Reilly Automotive Inc,NASDAQ
ALAB,Astera Labs  Inc,NASDAQ
TER,Teradyne Inc,NASDAQ
CTAS,Cintas Corp,NASDAQ
LITE,Lumentum Holdings Inc,NASDAQ
WBD,Warner Bros Discovery Inc,NASDAQ
CRWV,CoreWeave Inc,NASDAQ
REGN,Regeneron Pharmaceuticals Inc,NASDAQ
PCAR,Paccar Inc,NASDAQ
RKLB,Rocket Lab Corp,NASDAQ
BKR,Baker Hughes Co,NASDAQ
ARGX,argenx SE ADR,NASDAQ
MCHP,Microchip Technology Inc,NASDAQ
FLEX,Flex Ltd,NASDAQ
FAST,Fastenal Co,NASDAQ
FANG,Diamondback Energy Inc,NASDAQ
CBRS,Cerebras Systems Inc,NASDAQ
CRDO,Credo Technology Group Holding Ltd,NASDAQ
EA,Electronic Arts Inc,NASDAQ
FER,Ferrovial NV,NASDAQ
XEL,Xcel Energy Inc,NASDAQ
EBAY,eBay Inc,NASDAQ
ON,ON Semiconductor Corp,NASDAQ
MDLN,Medline Inc,NASDAQ
GFS,GlobalFoundries Inc,NASDAQ
EXC,Exelon Corp,NASDAQ
NDAQ,Nasdaq Inc,NASDAQ
ODFL,Old Dominion Freight Line Inc,NASDAQ
TTWO,Take-Two Interactive Software Inc,NASDAQ
IDXX,IDEXX Laboratories Inc,NASDAQ
COIN,Coinbase Global Inc,NASDAQ
CCEP,Coca-Cola Europacific Partners PLC,NASDAQ
KDP,Keurig Dr Pepper Inc,NASDAQ
ADSK,Autodesk Inc,NASDAQ
MSTR,Strategy Inc,NASDAQ
UAL,United Airlines Holdings Inc,NASDAQ
BIDU,Baidu Inc ADR,NASDAQ
PYPL,Paypal Holdings Inc,NASDAQ
ALNY,Alnylam Pharmaceuticals Inc,NASDAQ
ESLT,Elbit Systems Ltd,NASDAQ
STLD,Steel Dynamics Inc,NASDAQ
PAYX,Paychex Inc,NASDAQ
ERIC,Telefonaktiebolaget LM Ericsson ADR,NASDAQ
JD,JD.com Inc ADR,NASDAQ
TRI,Thomson Reuters Corp,NASDAQ
HBAN,Huntington Bancshares Inc,NASDAQ
AXON,Axon Enterprise Inc,NASDAQ
KMB,Kimberly-Clark Corp,NASDAQ
RVMD,Revolution Medicines Inc,NASDAQ
ROP,Roper Technologies Inc,NASDAQ
NTRA,Natera Inc,NASDAQ
VOD,Vodafone Group PLC ADR,NASDAQ
TSEM,Tower Semiconductor Ltd,NASDAQ
RYAAY,Ryanair Holdings PLC ADR,NASDAQ
ACGL,Arch Capital Group Ltd,NASDAQ
NTRS,Northern Trust Corp,NASDAQ
SATS,EchoStar Corp,NASDAQ
ASTS,AST SpaceMobile Inc,NASDAQ
NTAP,NetApp Inc,NASDAQ
CASY,Caseys General Stores Inc,NASDAQ
RPRX,Royalty Pharma PLC,NASDAQ
MTSI,MACOM Technology Solutions Holdings Inc,NASDAQ
ONC,BeOne Medicines AG ADR,NASDAQ
TCOM,Trip.com Group Ltd ADR,NASDAQ
BIIB,Biogen Inc,NASDAQ
EXPE,Expedia Group Inc,NASDAQ
WDAY,Workday Inc,NASDAQ
FTAI,FTAI Aviation Ltd,NASDAQ
INIO,Innio NV,NASDAQ
GEHC,GE Healthcare Technologies Inc,NASDAQ
CPRT,Copart Inc,NASDAQ
DXCM,Dexcom Inc,NASDAQ
FSLR,First Solar Inc,NASDAQ
MKSI,MKS Incorporated,NASDAQ
ENTG,Entegris Inc,NASDAQ
KHC,Kraft Heinz Co,NASDAQ
MDB,MongoDB Inc,NASDAQ
STRL,Sterling Infrastructure Inc,NASDAQ
CINF,Cincinnati Financial Corp,NASDAQ
WWD,Woodward Inc,NASDAQ
JBHT,J B Hunt Transport Services Inc,NASDAQ
FISV,Fiserv Inc,NASDAQ
MRNA,Moderna Inc,NASDAQ
ZM,Zoom Communications Inc,NASDAQ
SYM,Symbotic Inc,NASDAQ
AFRM,Affirm Holdings Inc,NASDAQ
ILMN,Illumina Inc,NASDAQ
WTW,Willis Towers Watson PLC,NASDAQ
VRSN,VeriSign  Inc,NASDAQ
PFG,Principal Financial Group Inc,NASDAQ
LPLA,LPL Financial Holdings Inc,NASDAQ
TROW,T Rowe Price Group Inc,NASDAQ
BNTX,Biontech SE ADR,NASDAQ
SOFI,SoFi Technologies Inc,NASDAQ
UTHR,United Therapeutics Corp,NASDAQ
VRSK,Verisk Analytics Inc,NASDAQ
ROIV,Roivant Sciences Ltd,NASDAQ
TTMI,TTM Technologies Inc,NASDAQ
AMKR,Amkor Technology Inc,NASDAQ
FCNCA,First Citizens BancShares Inc (Delaware),NASDAQ
CHRW,CH Robinson Worldwide Inc,NASDAQ
FFIV,F5 Inc,NASDAQ
TW,Tradeweb Markets Inc,NASDAQ
RIVN,Rivian Automotive Inc,NASDAQ
TEAM,Atlassian Corp,NASDAQ
EXE,Expand Energy Corp,NASDAQ
INSM,Insmed Inc,NASDAQ
