Code,Name,Market
NVDA,NVIDIA Corp,NASDAQ
AAPL,Apple Inc,NASDAQ
MSFT,Microsoft Corp,NASDAQ
AMZN,Amazon.com Inc,NASDAQ
GOOGL,Alphabet Inc Class A,NASDAQ
GOOG,Alphabet Inc Class C,NASDAQ
AVGO,Broadcom Inc,NASDAQ
META,Meta Platforms Inc,NASDAQ
TSLA,Tesla Inc,NASDAQ
MU,Micron Technology Inc,NASDAQ
WMT,Walmart Inc,NASDAQ
AMD,Advanced Micro Devices Inc,NASDAQ
ASML,ASML Holding NV ADR,NASDAQ
INTC,Intel Corp,NASDAQ
CSCO,Cisco Systems Inc,NASDAQ
COST,Costco Wholesale Corp,NASDAQ
LRCX,Lam Research Corp,NASDAQ
ARM,Arm Holdings PLC ADR,NASDAQ
AMAT,Applied Materials Inc,NASDAQ
NFLX,Netflix Inc,NASDAQ
PLTR,Palantir Technologies Inc,NASDAQ
TXN,Texas Instruments Inc,NASDAQ
KLAC,KLA Corp,NASDAQ
LIN,Linde PLC,NASDAQ
SNDK,Sandisk Corp,NASDAQ
MRVL,Marvell Technology Inc,NASDAQ
QCOM,Qualcomm Inc,NASDAQ
PANW,Palo Alto Networks Inc,NASDAQ
ADI,Analog Devices Inc,NASDAQ
PEP,PepsiCo Inc,NASDAQ
TMUS,T-Mobile US Inc,NASDAQ
STX,Seagate Technology Holdings PLC,NASDAQ
AMGN,Amgen Inc,NASDAQ
APP,Applovin Corp,NASDAQ
WDC,Western Digital Corp,NASDAQ
CRWD,CrowdStrike Holdings Inc,NASDAQ
GILD,Gilead Sciences  Inc,NASDAQ
ISRG,Intuitive Surgical Inc,NASDAQ
IBKR,Interactive Brokers Group Inc,NASDAQ
SHOP,Shopify Inc,NASDAQ
HON,Honeywell International Inc,NASDAQ
BKNG,Booking Holdings Inc,NASDAQ
PDD,PDD Holdings Inc ADR,NASDAQ
VRTX,Vertex Pharmaceuticals Inc,NASDAQ
SBUX,Starbucks Corp,NASDAQ
SNY,Sanofi SA ADR,NASDAQ
EQIX,Equinix Inc,NASDAQ
FTNT,Fortinet Inc,NASDAQ
CDNS,Cadence Design Systems Inc,NASDAQ
MAR,Marriott International Inc,NASDAQ
ADBE,Adobe Inc,NASDAQ
CME,CME Group Inc,NASDAQ
ADP,Automatic Data Processing Inc,NASDAQ
CEG,Constellation Energy Corp,NASDAQ
SNPS,Synopsys Inc,NASDAQ
MNST,Monster Beverage Corp,NASDAQ
CSX,CSX Corp,NASDAQ
CMCSA,Comcast Corp,NASDAQ
DDOG,Datadog Inc,NASDAQ
MELI,MercadoLibre Inc,NASDAQ
INTU,Intuit Inc,NASDAQ
MDLZ,Mondelez International Inc,NASDAQ
ABNB,Airbnb Inc,NASDAQ
NTES,NetEase Inc ADR,NASDAQ
ORLY,O'Reilly Automotive Inc,NASDAQ
NXPI,NXP Semiconductors NV,NASDAQ
HOOD,Robinhood Markets Inc,NASDAQ
ROST,Ross Stores Inc,NASDAQ
AEP,American Electric Power Company Inc,NASDAQ
MPWR,Monolithic Power Systems Inc,NASDAQ
CTAS,Cintas Corp,NASDAQ
DASH,DoorDash Inc,NASDAQ
LITE,Lumentum Holdings Inc,NASDAQ
REGN,Regeneron Pharmaceuticals Inc,NASDAQ
WBD,Warner Bros Discovery Inc,NASDAQ
RKLB,Rocket Lab Corp,NASDAQ
BKR,Baker Hughes Co,NASDAQ
PCAR,Paccar Inc,NASDAQ
NBIS,Nebius Group NV,NASDAQ
TER,Teradyne Inc,NASDAQ
FLEX,Flex Ltd,NASDAQ
ARGX,argenx SE ADR,NASDAQ
CRWV,CoreWeave Inc,NASDAQ
ALAB,Astera Labs  Inc,NASDAQ
FANG,Diamondback Energy Inc,NASDAQ
FAST,Fastenal Co,NASDAQ
EA,Electronic Arts Inc,NASDAQ
ODFL,Old Dominion Freight Line Inc,NASDAQ
NDAQ,Nasdaq Inc,NASDAQ
XEL,Xcel Energy Inc,NASDAQ
FER,Ferrovial NV,NASDAQ
EBAY,eBay Inc,NASDAQ
ADSK,Autodesk Inc,NASDAQ
MCHP,Microchip Technology Inc,NASDAQ
FITB,Fifth Third Bancorp,NASDAQ
EXC,Exelon Corp,NASDAQ
ON,ON Semiconductor Corp,NASDAQ
IDXX,IDEXX Laboratories Inc,NASDAQ
MDLN,Medline Inc,NASDAQ
CBRS,Cerebras Systems Inc,NASDAQ
MSTR,Strategy Inc,NASDAQ
CCEP,Coca-Cola Europacific Partners PLC,NASDAQ
KDP,Keurig Dr Pepper Inc,NASDAQ
GFS,GlobalFoundries Inc,NASDAQ
BIDU,Baidu Inc ADR,NASDAQ
ALNY,Alnylam Pharmaceuticals Inc,NASDAQ
COIN,Coinbase Global Inc,NASDAQ
TTWO,Take-Two Interactive Software Inc,NASDAQ
AXON,Axon Enterprise Inc,NASDAQ
STLD,Steel Dynamics Inc,NASDAQ
ESLT,Elbit Systems Ltd,NASDAQ
ERIC,Telefonaktiebolaget LM Ericsson ADR,NASDAQ
CRDO,Credo Technology Group Holding Ltd,NASDAQ
TRI,Thomson Reuters Corp,NASDAQ
PYPL,Paypal Holdings Inc,NASDAQ
ASTS,AST SpaceMobile Inc,NASDAQ
JD,JD.com Inc ADR,NASDAQ
PAYX,Paychex Inc,NASDAQ
WDAY,Workday Inc,NASDAQ
UAL,United Airlines Holdings Inc,NASDAQ
VOD,Vodafone Group PLC ADR,NASDAQ
SATS,EchoStar Corp,NASDAQ
ROP,Roper Technologies Inc,NASDAQ
HBAN,Huntington Bancshares Inc,NASDAQ
KMB,Kimberly-Clark Corp,NASDAQ
NTAP,NetApp Inc,NASDAQ
RPRX,Royalty Pharma PLC,NASDAQ
ACGL,Arch Capital Group Ltd,NASDAQ
RVMD,Revolution Medicines Inc,NASDAQ
NTRS,Northern Trust Corp,NASDAQ
TCOM,Trip.com Group Ltd ADR,NASDAQ
NTRA,Natera Inc,NASDAQ
FSLR,First Solar Inc,NASDAQ
ZM,Zoom Communications Inc,NASDAQ
RYAAY,Ryanair Holdings PLC ADR,NASDAQ
ONC,BeOne Medicines AG ADR,NASDAQ
GEHC,GE Healthcare Technologies Inc,NASDAQ
FISV,Fiserv Inc,NASDAQ
BIIB,Biogen Inc,NASDAQ
CPRT,Copart Inc,NASDAQ
MDB,MongoDB Inc,NASDAQ
CASY,Caseys General Stores Inc,NASDAQ
DXCM,Dexcom Inc,NASDAQ
EXPE,Expedia Group Inc,NASDAQ
STRL,Sterling Infrastructure Inc,NASDAQ
JBHT,J B Hunt Transport Services Inc,NASDAQ
VRSN,VeriSign  Inc,NASDAQ
KHC,Kraft Heinz Co,NASDAQ
TSEM,Tower Semiconductor Ltd,NASDAQ
SYM,Symbotic Inc,NASDAQ
MTSI,MACOM Technology Solutions Holdings Inc,NASDAQ
CINF,Cincinnati Financial Corp,NASDAQ
TEAM,Atlassian Corp,NASDAQ
CTSH,Cognizant Technology Solutions Corp,NASDAQ
SMCI,Super Micro Computer Inc,NASDAQ
WTW,Willis Towers Watson PLC,NASDAQ
ILMN,Illumina Inc,NASDAQ
FTAI,FTAI Aviation Ltd,NASDAQ
VRSK,Verisk Analytics Inc,NASDAQ
UTHR,United Therapeutics Corp,NASDAQ
LPLA,LPL Financial Holdings Inc,NASDAQ
PFG,Principal Financial Group Inc,NASDAQ
TROW,T Rowe Price Group Inc,NASDAQ
BNTX,Biontech SE ADR,NASDAQ
FFIV,F5 Inc,NASDAQ
SBAC,SBA Communications Corp,NASDAQ
EXE,Expand Energy Corp,NASDAQ
FCNCA,First Citizens BancShares Inc (Delaware),NASDAQ
TW,Tradeweb Markets Inc,NASDAQ
AKAM,Akamai Technologies Inc,NASDAQ
CHRW,CH Robinson Worldwide Inc,NASDAQ
WWD,Woodward Inc,NASDAQ
AFRM,Affirm Holdings Inc,NASDAQ
ZS,Zscaler Inc,NASDAQ
RIVN,Rivian Automotive Inc,NASDAQ
DLTR,Dollar Tree Inc,NASDAQ
OKTA,Okta Inc,NASDAQ
SOFI,SoFi Technologies Inc,NASDAQ
