Code,Name,Market
NVDA,NVIDIA Corp,NASDAQ
AAPL,Apple Inc,NASDAQ
MSFT,Microsoft Corp,NASDAQ
AMZN,Amazon.com Inc,NASDAQ
GOOGL,Alphabet Inc Class A,NASDAQ
GOOG,Alphabet Inc Class C,NASDAQ
SPCX,Space Exploration Technologies Corp,NASDAQ
AVGO,Broadcom Inc,NASDAQ
META,Meta Platforms Inc,NASDAQ
TSLA,Tesla Inc,NASDAQ
SKHYV,SK Hynix Inc ADR,NASDAQ
MU,Micron Technology Inc,NASDAQ
AMD,Advanced Micro Devices Inc,NASDAQ
WMT,Walmart Inc,NASDAQ
ASML,ASML Holding NV ADR,NASDAQ
INTC,Intel Corp,NASDAQ
AMAT,Applied Materials Inc,NASDAQ
CSCO,Cisco Systems Inc,NASDAQ
LRCX,Lam Research Corp,NASDAQ
COST,Costco Wholesale Corp,NASDAQ
ARM,ARM Holdings PLC ADR,NASDAQ
NFLX,Netflix Inc,NASDAQ
PLTR,Palantir Technologies Inc,NASDAQ
KLAC,KLA Corp,NASDAQ
SNDK,Sandisk Corp,NASDAQ
TXN,Texas Instruments Inc,NASDAQ
PANW,Palo Alto Networks Inc,NASDAQ
LIN,Linde PLC,NASDAQ
MRVL,Marvell Technology Inc,NASDAQ
STX,Seagate Technology Holdings PLC,NASDAQ
TMUS,T-Mobile US Inc,NASDAQ
WDC,Western Digital Corp,NASDAQ
QCOM,Qualcomm Inc,NASDAQ
AMGN,Amgen Inc,NASDAQ
ADI,Analog Devices Inc,NASDAQ
CRWD,CrowdStrike Holdings Inc,NASDAQ
PEP,PepsiCo Inc,NASDAQ
APP,Applovin Corp,NASDAQ
GILD,Gilead Sciences  Inc,NASDAQ
IBKR,Interactive Brokers Group Inc,NASDAQ
SHOP,Shopify Inc,NASDAQ
ISRG,Intuitive Surgical Inc,NASDAQ
BKNG,Booking Holdings Inc,NASDAQ
VRTX,Vertex Pharmaceuticals Inc,NASDAQ
PDD,PDD Holdings Inc ADR,NASDAQ
SBUX,Starbucks Corp,NASDAQ
FTNT,Fortinet Inc,NASDAQ
CDNS,Cadence Design Systems Inc,NASDAQ
SNY,Sanofi SA ADR,NASDAQ
EQIX,Equinix Inc,NASDAQ
HOOD,Robinhood Markets Inc,NASDAQ
MAR,Marriott International Inc,NASDAQ
ADP,Automatic Data Processing Inc,NASDAQ
MNST,Monster Beverage Corp,NASDAQ
MELI,MercadoLibre Inc,NASDAQ
CSX,CSX Corp,NASDAQ
DDOG,Datadog Inc,NASDAQ
CEG,Constellation Energy Corp,NASDAQ
ADBE,Adobe Inc,NASDAQ
ABNB,Airbnb Inc,NASDAQ
CME,CME Group Inc,NASDAQ
SNPS,Synopsys Inc,NASDAQ
CMCSA,Comcast Corp,NASDAQ
DASH,DoorDash Inc,NASDAQ
NTES,NetEase Inc ADR,NASDAQ
AEP,American Electric Power Company Inc,NASDAQ
MDLZ,Mondelez International Inc,NASDAQ
INTU,Intuit Inc,NASDAQ
NXPI,NXP Semiconductors NV,NASDAQ
CTAS,Cintas Corp,NASDAQ
HON,Honeywell International Inc,NASDAQ
ORLY,O'Reilly Automotive Inc,NASDAQ
ROST,Ross Stores Inc,NASDAQ
ALAB,Astera Labs Inc,NASDAQ
HONA,Honeywell Aerospace Inc,NASDAQ
REGN,Regeneron Pharmaceuticals Inc,NASDAQ
WBD,Warner Bros Discovery Inc,NASDAQ
MPWR,Monolithic Power Systems Inc,NASDAQ
PCAR,Paccar Inc,NASDAQ
LITE,Lumentum Holdings Inc,NASDAQ
BKR,Baker Hughes Co,NASDAQ
TER,Teradyne Inc,NASDAQ
NBIS,Nebius Group NV,NASDAQ
ARGX,argenx SE ADR,NASDAQ
MDLN,Medline Inc,NASDAQ
FAST,Fastenal Co,NASDAQ
EBAY,eBay Inc,NASDAQ
EA,Electronic Arts Inc,NASDAQ
FANG,Diamondback Energy Inc,NASDAQ
XEL,Xcel Energy Inc,NASDAQ
NDAQ,Nasdaq Inc,NASDAQ
FLEX,Flex Ltd,NASDAQ
CBRS,Cerebras Systems Inc,NASDAQ
CRWV,CoreWeave Inc,NASDAQ
RKLB,Rocket Lab Corp,NASDAQ
MCHP,Microchip Technology Inc,NASDAQ
CRDO,Credo Technology Group Holding Ltd,NASDAQ
EXC,Exelon Corp,NASDAQ
ODFL,Old Dominion Freight Line Inc,NASDAQ
CCEP,Coca-Cola Europacific Partners PLC,NASDAQ
FER,Ferrovial NV,NASDAQ
AXON,Axon Enterprise Inc,NASDAQ
TTWO,Take-Two Interactive Software Inc,NASDAQ
IDXX,IDEXX Laboratories Inc,NASDAQ
ADSK,Autodesk Inc,NASDAQ
KDP,Keurig Dr Pepper Inc,NASDAQ
COIN,Coinbase Global Inc,NASDAQ
UAL,United Airlines Holdings Inc,NASDAQ
PYPL,Paypal Holdings Inc,NASDAQ
BIDU,Baidu Inc ADR,NASDAQ
ALNY,Alnylam Pharmaceuticals Inc,NASDAQ
RVMD,Revolution Medicines Inc,NASDAQ
TRI,Thomson Reuters Corp,NASDAQ
NTRA,Natera Inc,NASDAQ
PAYX,Paychex Inc,NASDAQ
GFS,GlobalFoundries Inc,NASDAQ
ON,ON Semiconductor Corp,NASDAQ
KMB,Kimberly-Clark Corp,NASDAQ
HBAN,Huntington Bancshares Inc,NASDAQ
ROP,Roper Technologies Inc,NASDAQ
ACGL,Arch Capital Group Ltd,NASDAQ
ESLT,Elbit Systems Ltd,NASDAQ
JD,JD.com Inc ADR,NASDAQ
ERIC,Telefonaktiebolaget LM Ericsson ADR,NASDAQ
WDAY,Workday Inc,NASDAQ
NTRS,Northern Trust Corp,NASDAQ
VOD,Vodafone Group PLC ADR,NASDAQ
RYAAY,Ryanair Holdings PLC ADR,NASDAQ
MSTR,Strategy Inc,NASDAQ
NTAP,NetApp Inc,NASDAQ
STLD,Steel Dynamics Inc,NASDAQ
ONC,BeOne Medicines AG ADR,NASDAQ
EXPE,Expedia Group Inc,NASDAQ
RPRX,Royalty Pharma PLC,NASDAQ
CASY,Caseys General Stores Inc,NASDAQ
KHC,Kraft Heinz Co,NASDAQ
GEHC,GE Healthcare Technologies Inc,NASDAQ
BIIB,Biogen Inc,NASDAQ
DXCM,Dexcom Inc,NASDAQ
ILMN,Illumina Inc,NASDAQ
ASTS,AST SpaceMobile Inc,NASDAQ
TCOM,Trip.com Group Ltd ADR,NASDAQ
AFRM,Affirm Holdings Inc,NASDAQ
ECHO,EchoStar Corp,NASDAQ
CINF,Cincinnati Financial Corp,NASDAQ
MDB,MongoDB Inc,NASDAQ
WTW,Willis Towers Watson PLC,NASDAQ
MRNA,Moderna Inc,NASDAQ
FISV,Fiserv Inc,NASDAQ
JBHT,J B Hunt Transport Services Inc,NASDAQ
ZM,Zoom Communications Inc,NASDAQ
SYM,Symbotic Inc,NASDAQ
ROIV,Roivant Sciences Ltd,NASDAQ
CPRT,Copart Inc,NASDAQ
TROW,T Rowe Price Group Inc,NASDAQ
LPLA,LPL Financial Holdings Inc,NASDAQ
RIVN,Rivian Automotive Inc,NASDAQ
TSEM,Tower Semiconductor Ltd,NASDAQ
INSM,Insmed Inc,NASDAQ
INIO,Innio NV,NASDAQ
MKSI,MKS Incorporated,NASDAQ
VRSN,VeriSign  Inc,NASDAQ
FSLR,First Solar Inc,NASDAQ
VRSK,Verisk Analytics Inc,NASDAQ
FFIV,F5 Inc,NASDAQ
PFG,Principal Financial Group Inc,NASDAQ
WWD,Woodward Inc,NASDAQ
OKTA,Okta Inc,NASDAQ
SOFI,SoFi Technologies Inc,NASDAQ
DLTR,Dollar Tree Inc,NASDAQ
MTSI,MACOM Technology Solutions Holdings Inc,NASDAQ
FTAI,FTAI Aviation Ltd,NASDAQ
INCY,Incyte Corp,NASDAQ
UTHR,United Therapeutics Corp,NASDAQ
BNTX,Biontech SE ADR,NASDAQ
CHRW,CH Robinson Worldwide Inc,NASDAQ
TEAM,Atlassian Corp,NASDAQ
ZS,Zscaler Inc,NASDAQ
ENTG,Entegris Inc,NASDAQ
