Code,Name,Market
NVDA,NVIDIA Corp,NASDAQ
AAPL,Apple Inc,NASDAQ
MSFT,Microsoft Corp,NASDAQ
AMZN,Amazon.com Inc,NASDAQ
GOOGL,Alphabet Inc Class A,NASDAQ
GOOG,Alphabet Inc Class C,NASDAQ
AVGO,Broadcom Inc,NASDAQ
SPCX,Space Exploration Technologies Corp,NASDAQ
META,Meta Platforms Inc,NASDAQ
TSLA,Tesla Inc,NASDAQ
SKHY,SK hynix Inc ADR,NASDAQ
MU,Micron Technology Inc,NASDAQ
WMT,Walmart Inc,NASDAQ
AMD,Advanced Micro Devices Inc,NASDAQ
ASML,ASML Holding NV ADR,NASDAQ
CSCO,Cisco Systems Inc,NASDAQ
INTC,Intel Corp,NASDAQ
COST,Costco Wholesale Corp,NASDAQ
AMAT,Applied Materials Inc,NASDAQ
LRCX,Lam Research Corp,NASDAQ
NFLX,Netflix Inc,NASDAQ
PLTR,Palantir Technologies Inc,NASDAQ
PANW,Palo Alto Networks Inc,NASDAQ
ARM,ARM Holdings PLC ADR,NASDAQ
TXN,Texas Instruments Inc,NASDAQ
KLAC,KLA Corp,NASDAQ
LIN,Linde PLC,NASDAQ
AMGN,Amgen Inc,NASDAQ
CRWD,CrowdStrike Holdings Inc,NASDAQ
STX,Seagate Technology Holdings PLC,NASDAQ
PEP,PepsiCo Inc,NASDAQ
WDC,Western Digital Corp,NASDAQ
TMUS,T-Mobile US Inc,NASDAQ
SNDK,Sandisk Corp,NASDAQ
ADI,Analog Devices Inc,NASDAQ
MRVL,Marvell Technology Inc,NASDAQ
GILD,Gilead Sciences  Inc,NASDAQ
QCOM,Qualcomm Inc,NASDAQ
SHOP,Shopify Inc,NASDAQ
BKNG,Booking Holdings Inc,NASDAQ
IBKR,Interactive Brokers Group Inc,NASDAQ
APP,Applovin Corp,NASDAQ
PDD,PDD Holdings Inc ADR,NASDAQ
ISRG,Intuitive Surgical Inc,NASDAQ
VRTX,Vertex Pharmaceuticals Inc,NASDAQ
SBUX,Starbucks Corp,NASDAQ
FTNT,Fortinet Inc,NASDAQ
ADP,Automatic Data Processing Inc,NASDAQ
SNY,Sanofi SA ADR,NASDAQ
EQIX,Equinix Inc,NASDAQ
ADBE,Adobe Inc,NASDAQ
MAR,Marriott International Inc,NASDAQ
CME,CME Group Inc,NASDAQ
DDOG,Datadog Inc,NASDAQ
MELI,MercadoLibre Inc,NASDAQ
CEG,Constellation Energy Corp,NASDAQ
MNST,Monster Beverage Corp,NASDAQ
CDNS,Cadence Design Systems Inc,NASDAQ
CSX,CSX Corp,NASDAQ
ABNB,Airbnb Inc,NASDAQ
INTU,Intuit Inc,NASDAQ
DASH,DoorDash Inc,NASDAQ
NTES,NetEase Inc ADR,NASDAQ
CMCSA,Comcast Corp,NASDAQ
CTAS,Cintas Corp,NASDAQ
ROST,Ross Stores Inc,NASDAQ
MDLZ,Mondelez International Inc,NASDAQ
REGN,Regeneron Pharmaceuticals Inc,NASDAQ
HOOD,Robinhood Markets Inc,NASDAQ
HON,Honeywell International Inc,NASDAQ
SNPS,Synopsys Inc,NASDAQ
ORLY,O'Reilly Automotive Inc,NASDAQ
MPWR,Monolithic Power Systems Inc,NASDAQ
PCAR,Paccar Inc,NASDAQ
AEP,American Electric Power Company Inc,NASDAQ
WBD,Warner Bros Discovery Inc,NASDAQ
HONA,Honeywell Aerospace Inc,NASDAQ
BKR,Baker Hughes Co,NASDAQ
NXPI,NXP Semiconductors NV,NASDAQ
TER,Teradyne Inc,NASDAQ
FANG,Diamondback Energy Inc,NASDAQ
LITE,Lumentum Holdings Inc,NASDAQ
FAST,Fastenal Co,NASDAQ
ARGX,argenx SE ADR,NASDAQ
ALAB,Astera Labs Inc,NASDAQ
EA,Electronic Arts Inc,NASDAQ
NDAQ,Nasdaq Inc,NASDAQ
MDLN,Medline Inc,NASDAQ
EBAY,eBay Inc,NASDAQ
ADSK,Autodesk Inc,NASDAQ
PYPL,Paypal Holdings Inc,NASDAQ
XEL,Xcel Energy Inc,NASDAQ
CCEP,Coca-Cola Europacific Partners PLC,NASDAQ
NBIS,Nebius Group NV,NASDAQ
FER,Ferrovial NV,NASDAQ
EXC,Exelon Corp,NASDAQ
TTWO,Take-Two Interactive Software Inc,NASDAQ
CBRS,Cerebras Systems Inc,NASDAQ
ODFL,Old Dominion Freight Line Inc,NASDAQ
IDXX,IDEXX Laboratories Inc,NASDAQ
TRI,Thomson Reuters Corp,NASDAQ
AXON,Axon Enterprise Inc,NASDAQ
KDP,Keurig Dr Pepper Inc,NASDAQ
FLEX,Flex Ltd,NASDAQ
PAYX,Paychex Inc,NASDAQ
JD,JD.com Inc ADR,NASDAQ
MCHP,Microchip Technology Inc,NASDAQ
RVMD,Revolution Medicines Inc,NASDAQ
WDAY,Workday Inc,NASDAQ
UAL,United Airlines Holdings Inc,NASDAQ
CRWV,CoreWeave Inc,NASDAQ
RKLB,Rocket Lab Corp,NASDAQ
ROP,Roper Technologies Inc,NASDAQ
CRDO,Credo Technology Group Holding Ltd,NASDAQ
COIN,Coinbase Global Inc,NASDAQ
NTRA,Natera Inc,NASDAQ
ESLT,Elbit Systems Ltd,NASDAQ
BIDU,Baidu Inc ADR,NASDAQ
VOD,Vodafone Group PLC ADR,NASDAQ
KMB,Kimberly-Clark Corp,NASDAQ
STLD,Steel Dynamics Inc,NASDAQ
EXPE,Expedia Group Inc,NASDAQ
NTAP,NetApp Inc,NASDAQ
ONC,BeOne Medicines AG ADR,NASDAQ
HBAN,Huntington Bancshares Inc,NASDAQ
ACGL,Arch Capital Group Ltd,NASDAQ
RPRX,Royalty Pharma PLC,NASDAQ
NTRS,Northern Trust Corp,NASDAQ
MSTR,Strategy Inc,NASDAQ
CASY,Caseys General Stores Inc,NASDAQ
ON,ON Semiconductor Corp,NASDAQ
DXCM,Dexcom Inc,NASDAQ
WTW,Willis Towers Watson PLC,NASDAQ
ILMN,Illumina Inc,NASDAQ
TCOM,Trip.com Group Ltd ADR,NASDAQ
GEHC,GE Healthcare Technologies Inc,NASDAQ
KHC,Kraft Heinz Co,NASDAQ
RYAAY,Ryanair Holdings PLC ADR,NASDAQ
BIIB,Biogen Inc,NASDAQ
ERIC,Telefonaktiebolaget LM Ericsson ADR,NASDAQ
FISV,Fiserv Inc,NASDAQ
ZM,Zoom Communications Inc,NASDAQ
LPLA,LPL Financial Holdings Inc,NASDAQ
ALNY,Alnylam Pharmaceuticals Inc,NASDAQ
GFS,GlobalFoundries Inc,NASDAQ
CINF,Cincinnati Financial Corp,NASDAQ
MDB,MongoDB Inc,NASDAQ
CPRT,Copart Inc,NASDAQ
VRSN,VeriSign  Inc,NASDAQ
SYM,Symbotic Inc,NASDAQ
TEAM,Atlassian Corp,NASDAQ
JBHT,J B Hunt Transport Services Inc,NASDAQ
VRSK,Verisk Analytics Inc,NASDAQ
CTSH,Cognizant Technology Solutions Corp,NASDAQ
TSEM,Tower Semiconductor Ltd,NASDAQ
OKTA,Okta Inc,NASDAQ
ROIV,Roivant Sciences Ltd,NASDAQ
ZS,Zscaler Inc,NASDAQ
DLTR,Dollar Tree Inc,NASDAQ
ECHO,EchoStar Corp,NASDAQ
PFG,Principal Financial Group Inc,NASDAQ
INCY,Incyte Corp,NASDAQ
AFRM,Affirm Holdings Inc,NASDAQ
TROW,T Rowe Price Group Inc,NASDAQ
FCNCA,First Citizens BancShares Inc (Delaware),NASDAQ
ASTS,AST SpaceMobile Inc,NASDAQ
FFIV,F5 Inc,NASDAQ
BNTX,Biontech SE ADR,NASDAQ
FSLR,First Solar Inc,NASDAQ
BSP,Bending Spoons SpA,NASDAQ
ULTA,Ulta Beauty Inc,NASDAQ
RIVN,Rivian Automotive Inc,NASDAQ
FWONK,Liberty Media Formula One Ord Shs Series C,NASDAQ
UTHR,United Therapeutics Corp,NASDAQ
EXE,Expand Energy Corp,NASDAQ
MRNA,Moderna Inc,NASDAQ
ROKU,Roku Inc,NASDAQ
INSM,Insmed Inc,NASDAQ
WWD,Woodward Inc,NASDAQ
