Code,Name,Market
NVDA,NVIDIA Corp,NASDAQ
AAPL,Apple Inc,NASDAQ
MSFT,Microsoft Corp,NASDAQ
AMZN,Amazon.com Inc,NASDAQ
GOOGL,Alphabet Inc Class A,NASDAQ
SPCX,Space Exploration Technologies Corp,NASDAQ
GOOG,Alphabet Inc Class C,NASDAQ
AVGO,Broadcom Inc,NASDAQ
META,Meta Platforms Inc,NASDAQ
TSLA,Tesla Inc,NASDAQ
MU,Micron Technology Inc,NASDAQ
WMT,Walmart Inc,NASDAQ
AMD,Advanced Micro Devices Inc,NASDAQ
ASML,ASML Holding NV ADR,NASDAQ
INTC,Intel Corp,NASDAQ
AMAT,Applied Materials Inc,NASDAQ
CSCO,Cisco Systems Inc,NASDAQ
LRCX,Lam Research Corp,NASDAQ
COST,Costco Wholesale Corp,NASDAQ
ARM,ARM Holdings PLC ADR,NASDAQ
NFLX,Netflix Inc,NASDAQ
PLTR,Palantir Technologies Inc,NASDAQ
KLAC,KLA Corp,NASDAQ
PANW,Palo Alto Networks Inc,NASDAQ
TXN,Texas Instruments Inc,NASDAQ
SNDK,Sandisk Corp,NASDAQ
LIN,Linde PLC,NASDAQ
MRVL,Marvell Technology Inc,NASDAQ
AMGN,Amgen Inc,NASDAQ
CRWD,CrowdStrike Holdings Inc,NASDAQ
PEP,PepsiCo Inc,NASDAQ
TMUS,T-Mobile US Inc,NASDAQ
WDC,Western Digital Corp,NASDAQ
QCOM,Qualcomm Inc,NASDAQ
STX,Seagate Technology Holdings PLC,NASDAQ
ADI,Analog Devices Inc,NASDAQ
APP,Applovin Corp,NASDAQ
GILD,Gilead Sciences  Inc,NASDAQ
SHOP,Shopify Inc,NASDAQ
IBKR,Interactive Brokers Group Inc,NASDAQ
ISRG,Intuitive Surgical Inc,NASDAQ
BKNG,Booking Holdings Inc,NASDAQ
VRTX,Vertex Pharmaceuticals Inc,NASDAQ
SBUX,Starbucks Corp,NASDAQ
PDD,PDD Holdings Inc ADR,NASDAQ
FTNT,Fortinet Inc,NASDAQ
SNY,Sanofi SA ADR,NASDAQ
CDNS,Cadence Design Systems Inc,NASDAQ
HOOD,Robinhood Markets Inc,NASDAQ
EQIX,Equinix Inc,NASDAQ
MAR,Marriott International Inc,NASDAQ
ADP,Automatic Data Processing Inc,NASDAQ
MNST,Monster Beverage Corp,NASDAQ
DDOG,Datadog Inc,NASDAQ
CSX,CSX Corp,NASDAQ
MELI,MercadoLibre Inc,NASDAQ
ABNB,Airbnb Inc,NASDAQ
CEG,Constellation Energy Corp,NASDAQ
CMCSA,Comcast Corp,NASDAQ
SNPS,Synopsys Inc,NASDAQ
ADBE,Adobe Inc,NASDAQ
CME,CME Group Inc,NASDAQ
DASH,DoorDash Inc,NASDAQ
NTES,NetEase Inc ADR,NASDAQ
AEP,American Electric Power Company Inc,NASDAQ
HONA,Honeywell Aerospace Inc,NASDAQ
MDLZ,Mondelez International Inc,NASDAQ
INTU,Intuit Inc,NASDAQ
ORLY,O'Reilly Automotive Inc,NASDAQ
HON,Honeywell International Inc,NASDAQ
CTAS,Cintas Corp,NASDAQ
ALAB,Astera Labs  Inc,NASDAQ
NXPI,NXP Semiconductors NV,NASDAQ
REGN,Regeneron Pharmaceuticals Inc,NASDAQ
ROST,Ross Stores Inc,NASDAQ
WBD,Warner Bros Discovery Inc,NASDAQ
MPWR,Monolithic Power Systems Inc,NASDAQ
PCAR,Paccar Inc,NASDAQ
RKLB,Rocket Lab Corp,NASDAQ
ARGX,argenx SE ADR,NASDAQ
TER,Teradyne Inc,NASDAQ
MDLN,Medline Inc,NASDAQ
LITE,Lumentum Holdings Inc,NASDAQ
FAST,Fastenal Co,NASDAQ
NBIS,Nebius Group NV,NASDAQ
BKR,Baker Hughes Co,NASDAQ
EA,Electronic Arts Inc,NASDAQ
XEL,Xcel Energy Inc,NASDAQ
EBAY,eBay Inc,NASDAQ
FLEX,Flex Ltd,NASDAQ
FER,Ferrovial NV,NASDAQ
EXC,Exelon Corp,NASDAQ
FANG,Diamondback Energy Inc,NASDAQ
AXON,Axon Enterprise Inc,NASDAQ
NDAQ,Nasdaq Inc,NASDAQ
TTWO,Take-Two Interactive Software Inc,NASDAQ
CCEP,Coca-Cola Europacific Partners PLC,NASDAQ
CBRS,Cerebras Systems Inc,NASDAQ
MCHP,Microchip Technology Inc,NASDAQ
KDP,Keurig Dr Pepper Inc,NASDAQ
ODFL,Old Dominion Freight Line Inc,NASDAQ
CRDO,Credo Technology Group Holding Ltd,NASDAQ
CRWV,CoreWeave Inc,NASDAQ
IDXX,IDEXX Laboratories Inc,NASDAQ
ADSK,Autodesk Inc,NASDAQ
COIN,Coinbase Global Inc,NASDAQ
UAL,United Airlines Holdings Inc,NASDAQ
ALNY,Alnylam Pharmaceuticals Inc,NASDAQ
RVMD,Revolution Medicines Inc,NASDAQ
PYPL,Paypal Holdings Inc,NASDAQ
NTRA,Natera Inc,NASDAQ
TRI,Thomson Reuters Corp,NASDAQ
BIDU,Baidu Inc ADR,NASDAQ
GFS,GlobalFoundries Inc,NASDAQ
KMB,Kimberly-Clark Corp,NASDAQ
PAYX,Paychex Inc,NASDAQ
ESLT,Elbit Systems Ltd,NASDAQ
ROP,Roper Technologies Inc,NASDAQ
HBAN,Huntington Bancshares Inc,NASDAQ
ON,ON Semiconductor Corp,NASDAQ
ACGL,Arch Capital Group Ltd,NASDAQ
MSTR,Strategy Inc,NASDAQ
RYAAY,Ryanair Holdings PLC ADR,NASDAQ
WDAY,Workday Inc,NASDAQ
RPRX,Royalty Pharma PLC,NASDAQ
JD,JD.com Inc ADR,NASDAQ
ASTS,AST SpaceMobile Inc,NASDAQ
ERIC,Telefonaktiebolaget LM Ericsson ADR,NASDAQ
NTRS,Northern Trust Corp,NASDAQ
ONC,BeOne Medicines AG ADR,NASDAQ
EXPE,Expedia Group Inc,NASDAQ
BIIB,Biogen Inc,NASDAQ
STLD,Steel Dynamics Inc,NASDAQ
MRNA,Moderna Inc,NASDAQ
VOD,Vodafone Group PLC ADR,NASDAQ
NTAP,NetApp Inc,NASDAQ
KHC,Kraft Heinz Co,NASDAQ
GEHC,GE Healthcare Technologies Inc,NASDAQ
CINF,Cincinnati Financial Corp,NASDAQ
CASY,Caseys General Stores Inc,NASDAQ
ECHO,EchoStar Corp,NASDAQ
ILMN,Illumina Inc,NASDAQ
MDB,MongoDB Inc,NASDAQ
AFRM,Affirm Holdings Inc,NASDAQ
FISV,Fiserv Inc,NASDAQ
CPRT,Copart Inc,NASDAQ
INIO,Innio NV,NASDAQ
DXCM,Dexcom Inc,NASDAQ
WTW,Willis Towers Watson PLC,NASDAQ
JBHT,J B Hunt Transport Services Inc,NASDAQ
TCOM,Trip.com Group Ltd ADR,NASDAQ
SYM,Symbotic Inc,NASDAQ
ZM,Zoom Communications Inc,NASDAQ
FTAI,FTAI Aviation Ltd,NASDAQ
TROW,T Rowe Price Group Inc,NASDAQ
ROIV,Roivant Sciences Ltd,NASDAQ
WWD,Woodward Inc,NASDAQ
TSEM,Tower Semiconductor Ltd,NASDAQ
MKSI,MKS Incorporated,NASDAQ
VRSK,Verisk Analytics Inc,NASDAQ
BNTX,Biontech SE ADR,NASDAQ
MTSI,MACOM Technology Solutions Holdings Inc,NASDAQ
OKTA,Okta Inc,NASDAQ
INSM,Insmed Inc,NASDAQ
FSLR,First Solar Inc,NASDAQ
PFG,Principal Financial Group Inc,NASDAQ
DLTR,Dollar Tree Inc,NASDAQ
ZS,Zscaler Inc,NASDAQ
LPLA,LPL Financial Holdings Inc,NASDAQ
UTHR,United Therapeutics Corp,NASDAQ
SOFI,SoFi Technologies Inc,NASDAQ
INCY,Incyte Corp,NASDAQ
VRSN,VeriSign  Inc,NASDAQ
FFIV,F5 Inc,NASDAQ
BSP,Bending Spoons SpA,NASDAQ
CHRW,CH Robinson Worldwide Inc,NASDAQ
ENTG,Entegris Inc,NASDAQ
GH,Guardant Health Inc,NASDAQ
FCNCA,First Citizens BancShares Inc (Delaware),NASDAQ
