Code,Name,Market
NVDA,NVIDIA Corp,NASDAQ
AAPL,Apple Inc,NASDAQ
MSFT,Microsoft Corp,NASDAQ
AMZN,Amazon.com Inc,NASDAQ
GOOGL,Alphabet Inc Class A,NASDAQ
AVGO,Broadcom Inc,NASDAQ
GOOG,Alphabet Inc Class C,NASDAQ
SPCX,Space Exploration Technologies Corp,NASDAQ
META,Meta Platforms Inc,NASDAQ
TSLA,Tesla Inc,NASDAQ
SKHY,SK hynix Inc ADR,NASDAQ
MU,Micron Technology Inc,NASDAQ
WMT,Walmart Inc,NASDAQ
AMD,Advanced Micro Devices Inc,NASDAQ
ASML,ASML Holding NV ADR,NASDAQ
INTC,Intel Corp,NASDAQ
CSCO,Cisco Systems Inc,NASDAQ
AMAT,Applied Materials Inc,NASDAQ
COST,Costco Wholesale Corp,NASDAQ
LRCX,Lam Research Corp,NASDAQ
PLTR,Palantir Technologies Inc,NASDAQ
NFLX,Netflix Inc,NASDAQ
ARM,ARM Holdings PLC ADR,NASDAQ
KLAC,KLA Corp,NASDAQ
PANW,Palo Alto Networks Inc,NASDAQ
TXN,Texas Instruments Inc,NASDAQ
LIN,Linde PLC,NASDAQ
SNDK,Sandisk Corp,NASDAQ
AMGN,Amgen Inc,NASDAQ
TMUS,T-Mobile US Inc,NASDAQ
STX,Seagate Technology Holdings PLC,NASDAQ
CRWD,CrowdStrike Holdings Inc,NASDAQ
PEP,PepsiCo Inc,NASDAQ
ADI,Analog Devices Inc,NASDAQ
WDC,Western Digital Corp,NASDAQ
QCOM,Qualcomm Inc,NASDAQ
MRVL,Marvell Technology Inc,NASDAQ
GILD,Gilead Sciences  Inc,NASDAQ
IBKR,Interactive Brokers Group Inc,NASDAQ
SHOP,Shopify Inc,NASDAQ
BKNG,Booking Holdings Inc,NASDAQ
APP,Applovin Corp,NASDAQ
VRTX,Vertex Pharmaceuticals Inc,NASDAQ
ISRG,Intuitive Surgical Inc,NASDAQ
SBUX,Starbucks Corp,NASDAQ
PDD,PDD Holdings Inc ADR,NASDAQ
FTNT,Fortinet Inc,NASDAQ
EQIX,Equinix Inc,NASDAQ
SNY,Sanofi SA ADR,NASDAQ
ADP,Automatic Data Processing Inc,NASDAQ
MAR,Marriott International Inc,NASDAQ
CSX,CSX Corp,NASDAQ
CEG,Constellation Energy Corp,NASDAQ
CME,CME Group Inc,NASDAQ
MNST,Monster Beverage Corp,NASDAQ
MELI,MercadoLibre Inc,NASDAQ
CDNS,Cadence Design Systems Inc,NASDAQ
ADBE,Adobe Inc,NASDAQ
DDOG,Datadog Inc,NASDAQ
HOOD,Robinhood Markets Inc,NASDAQ
ABNB,Airbnb Inc,NASDAQ
CTAS,Cintas Corp,NASDAQ
INTU,Intuit Inc,NASDAQ
CMCSA,Comcast Corp,NASDAQ
MDLZ,Mondelez International Inc,NASDAQ
HON,Honeywell International Inc,NASDAQ
AEP,American Electric Power Company Inc,NASDAQ
ROST,Ross Stores Inc,NASDAQ
NTES,NetEase Inc ADR,NASDAQ
DASH,DoorDash Inc,NASDAQ
ORLY,O'Reilly Automotive Inc,NASDAQ
SNPS,Synopsys Inc,NASDAQ
PCAR,Paccar Inc,NASDAQ
REGN,Regeneron Pharmaceuticals Inc,NASDAQ
NXPI,NXP Semiconductors NV,NASDAQ
MPWR,Monolithic Power Systems Inc,NASDAQ
HONA,Honeywell Aerospace Inc,NASDAQ
WBD,Warner Bros Discovery Inc,NASDAQ
LITE,Lumentum Holdings Inc,NASDAQ
FANG,Diamondback Energy Inc,NASDAQ
ARGX,argenx SE ADR,NASDAQ
BKR,Baker Hughes Co,NASDAQ
TER,Teradyne Inc,NASDAQ
FAST,Fastenal Co,NASDAQ
EA,Electronic Arts Inc,NASDAQ
NDAQ,Nasdaq Inc,NASDAQ
XEL,Xcel Energy Inc,NASDAQ
MDLN,Medline Inc,NASDAQ
ALAB,Astera Labs Inc,NASDAQ
PYPL,Paypal Holdings Inc,NASDAQ
EXC,Exelon Corp,NASDAQ
EBAY,eBay Inc,NASDAQ
ODFL,Old Dominion Freight Line Inc,NASDAQ
NBIS,Nebius Group NV,NASDAQ
CCEP,Coca-Cola Europacific Partners PLC,NASDAQ
FER,Ferrovial NV,NASDAQ
CBRS,Cerebras Systems Inc,NASDAQ
ADSK,Autodesk Inc,NASDAQ
FLEX,Flex Ltd,NASDAQ
TTWO,Take-Two Interactive Software Inc,NASDAQ
IDXX,IDEXX Laboratories Inc,NASDAQ
MCHP,Microchip Technology Inc,NASDAQ
COIN,Coinbase Global Inc,NASDAQ
AXON,Axon Enterprise Inc,NASDAQ
PAYX,Paychex Inc,NASDAQ
KDP,Keurig Dr Pepper Inc,NASDAQ
RVMD,Revolution Medicines Inc,NASDAQ
CRDO,Credo Technology Group Holding Ltd,NASDAQ
TRI,Thomson Reuters Corp,NASDAQ
CRWV,CoreWeave Inc,NASDAQ
ESLT,Elbit Systems Ltd,NASDAQ
UAL,United Airlines Holdings Inc,NASDAQ
RKLB,Rocket Lab Corp,NASDAQ
JD,JD.com Inc ADR,NASDAQ
NTRA,Natera Inc,NASDAQ
KMB,Kimberly-Clark Corp,NASDAQ
ALNY,Alnylam Pharmaceuticals Inc,NASDAQ
BIDU,Baidu Inc ADR,NASDAQ
ONC,BeOne Medicines AG ADR,NASDAQ
HBAN,Huntington Bancshares Inc,NASDAQ
ROP,Roper Technologies Inc,NASDAQ
ACGL,Arch Capital Group Ltd,NASDAQ
STLD,Steel Dynamics Inc,NASDAQ
VOD,Vodafone Group PLC ADR,NASDAQ
RPRX,Royalty Pharma PLC,NASDAQ
ON,ON Semiconductor Corp,NASDAQ
WDAY,Workday Inc,NASDAQ
NTRS,Northern Trust Corp,NASDAQ
NTAP,NetApp Inc,NASDAQ
MSTR,Strategy Inc,NASDAQ
CASY,Caseys General Stores Inc,NASDAQ
EXPE,Expedia Group Inc,NASDAQ
KHC,Kraft Heinz Co,NASDAQ
BIIB,Biogen Inc,NASDAQ
RYAAY,Ryanair Holdings PLC ADR,NASDAQ
GFS,GlobalFoundries Inc,NASDAQ
ILMN,Illumina Inc,NASDAQ
TCOM,Trip.com Group Ltd ADR,NASDAQ
ERIC,Telefonaktiebolaget LM Ericsson ADR,NASDAQ
CINF,Cincinnati Financial Corp,NASDAQ
WTW,Willis Towers Watson PLC,NASDAQ
DXCM,Dexcom Inc,NASDAQ
GEHC,GE Healthcare Technologies Inc,NASDAQ
FISV,Fiserv Inc,NASDAQ
JBHT,J B Hunt Transport Services Inc,NASDAQ
VRSK,Verisk Analytics Inc,NASDAQ
TSEM,Tower Semiconductor Ltd,NASDAQ
LPLA,LPL Financial Holdings Inc,NASDAQ
CPRT,Copart Inc,NASDAQ
ZM,Zoom Communications Inc,NASDAQ
ECHO,EchoStar Corp,NASDAQ
VRSN,VeriSign  Inc,NASDAQ
ROIV,Roivant Sciences Ltd,NASDAQ
WWD,Woodward Inc,NASDAQ
TROW,T Rowe Price Group Inc,NASDAQ
SYM,Symbotic Inc,NASDAQ
OKTA,Okta Inc,NASDAQ
MDB,MongoDB Inc,NASDAQ
PFG,Principal Financial Group Inc,NASDAQ
AFRM,Affirm Holdings Inc,NASDAQ
INCY,Incyte Corp,NASDAQ
INSM,Insmed Inc,NASDAQ
DLTR,Dollar Tree Inc,NASDAQ
ZS,Zscaler Inc,NASDAQ
RIVN,Rivian Automotive Inc,NASDAQ
FCNCA,First Citizens BancShares Inc (Delaware),NASDAQ
BNTX,Biontech SE ADR,NASDAQ
UTHR,United Therapeutics Corp,NASDAQ
MKSI,MKS Incorporated,NASDAQ
FTAI,FTAI Aviation Ltd,NASDAQ
FFIV,F5 Inc,NASDAQ
CHRW,CH Robinson Worldwide Inc,NASDAQ
EXE,Expand Energy Corp,NASDAQ
ASTS,AST SpaceMobile Inc,NASDAQ
FSLR,First Solar Inc,NASDAQ
FWONK,Liberty Media Formula One Ord Shs Series C,NASDAQ
MRNA,Moderna Inc,NASDAQ
SOFI,SoFi Technologies Inc,NASDAQ
